timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2017-03-23 15:35:58.756	999848868	False	7	676.2622	544.1233	660.892	720.1208	34.317	662.2509	557.9547	632.2883	689.6163	34.3022	0.4757	0.4861	690.2735	530.2919	730.2504	640.869	34.3318	0.7264	0.457
2017-03-23 15:35:58.779	999848891	False	7	683.7708	478.8949	670.3778	696.0482	34.6824	720.2214	468.7538	650.2088	644.3044	35.5051	0.476	0.4853	647.3201	489.036	717.7125	617.6381	33.8597	0.7265	0.4568
2017-03-23 15:35:58.794	999848906	False	7	701.3333	472.0492	675.5594	676.9474	35.1685	771.3581	454.5182	671.0765	611.1743	35.4409	0.4765	0.4851	631.3085	489.5802	706.0109	599.9123	34.8961	0.7265	0.4568
2017-03-23 15:35:58.806	999848918	False	7	713.2628	461.7769	678.8945	660.7827	34.7737	793.6126	466.1599	689.558	588.7786	35.5109	0.4767	0.4852	632.913	457.3938	696.8766	582.0226	34.0365	0.7268	0.4565
2017-03-23 15:35:58.823	999848935	False	7	692.2659	422.627	681.232	646.099	34.90865	779.3547	421.145	701.8643	565.7508	35.8241	0.4766	0.4849	605.1771	424.1089	686.4049	563.777	33.9932	0.7269	0.4563
2017-03-23 15:35:58.874	999848986	False	7	678.0243	446.0271	686.6174	622.1273	34.70025	737.5789	465.8352	710.2456	544.3842	35.2178	0.4764	0.4853	618.4697	426.219	618.4697	426.219	34.1827	0.7271	0.4564
2017-03-23 15:35:58.891	999849003	False	7	685.7892	454.0814	684.4067	608.3584	36.053	752.3572	433.4029	715.0887	532.0073	37.3412	0.4765	0.4851	619.2213	474.76	619.2213	474.76	34.7648	0.7269	0.4568
2017-03-23 15:35:58.907	999849019	False	7	693.1815	413.2524	678.2321	592.5651	35.00055	764.2456	383.2319	764.2456	383.2319	35.8085	0.4763	0.4847	622.1173	443.2729	620.6711	458.9963	34.1926	0.727	0.4565
2017-03-23 15:35:58.931	999849043	False	7	731.3708	439.0384	754.4752	427.3944	35.0564	800.9469	414.5878	800.9469	414.5878	35.8089	0.4767	0.4849	661.7947	463.489	634.4397	460.4736	34.3039	0.7272	0.4568
2017-03-23 15:35:58.939	999849051	False	7	712.4923	408.6925	729.2374	430.0529	34.5806	792.4143	427.7338	796.6751	421.1692	35.4697	0.4767	0.4851	632.5704	389.6513	634.0225	442.5958	33.6915	0.7273	0.4562
2017-03-23 15:35:58.958	999849070	False	7	704.9102	411.7164	710.1243	429.8179	35.0676	776.6265	405.0296	789.9567	415.7776	36.1224	0.4765	0.4849	633.1939	418.4031	633.8943	437.5636	34.0128	0.7272	0.4565
2017-03-23 15:35:58.973	999849085	False	7	701.159	409.3717	707.0719	428.0121	35.34375	767.8678	412.0928	784.3542	414.836	36.0838	0.4765	0.4851	634.4502	406.6506	634.0208	432.1508	34.6037	0.7272	0.4564
2017-03-23 15:35:58.995	999849107	False	7	701.6578	440.9539	688.7322	428.7791	34.93055	766.2128	455.8146	780.612	423.1417	35.5956	0.4766	0.4855	637.1029	426.0932	634.5033	431.0813	34.2655	0.7271	0.4567
2017-03-23 15:35:59.010	999849122	False	7	693.2825	441.5319	689.8436	428.9765	35.3617	754.3583	431.9436	776.0549	424.7001	36.1613	0.4764	0.4854	632.2068	451.1201	634.2327	433.5351	34.5621	0.727	0.4569
2017-03-23 15:35:59.023	999849135	False	7	692.3604	395.7803	692.5242	428.232	35.17875	759.1534	397.3595	773.4451	420.7296	36.0402	0.4763	0.4851	625.5673	394.2012	633.2349	428.8096	34.3173	0.7272	0.4564
2017-03-23 15:35:59.056	999849168	False	7	691.1517	387.642	693.0944	426.2183	35.12075	736.54	381.1771	768.007	411.457	35.6055	0.4762	0.485	645.7633	394.1069	636.1471	424.3417	34.636	0.7274	0.4564
2017-03-23 15:35:59.074	999849186	False	7	684.596	451.9758	694.5135	425.5749	35.612	769.5309	469.8539	767.981	417.5816	36.3751	0.4767	0.4858	599.6611	434.0977	632.8332	425.0194	34.8489	0.7269	0.4569
2017-03-23 15:35:59.111	999849223	False	7	698.7928	494.8164	696.0176	425.4598	36.00875	699.5568	505.0466	757.1959	426.5087	36.9499	0.4765	0.486	698.0287	484.5862	641.158	432.1949	35.0676	0.7275	0.4573
2017-03-23 15:35:59.123	999849235	True	7	666.1992	462.8167	690.8006	426.0193	34.9518	714.4577	498.6821	753.1192	432.9847	35.9811	0.4767	0.4859	617.9407	426.9513	639.5353	431.8408	33.9225	0.7273	0.4567
2017-03-23 15:35:59.160	999849272	True	7	736.0109	397.5844	691.3214	427.2879	35.2132	820.8276	390.268	757.6279	431.813	36.2362	0.4772	0.485	651.1942	404.9007	639.3459	433.2364	34.1902	0.7277	0.4566
2017-03-23 15:35:59.178	999849290	True	7	695.183	484.8483	687.3412	427.85	35.88945	719.2867	524.2914	754.5535	438.9925	36.5702	0.4769	0.4861	671.0793	445.4052	641.657	434.162	35.2087	0.7277	0.4571
2017-03-23 15:35:59.191	999849303	True	7	732.1487	436.1551	689.7333	428.6508	34.9874	777.8307	444.5727	755.9622	439.8455	35.4453	0.4772	0.4855	686.4667	427.7375	644.8578	433.8326	34.5295	0.7279	0.457
2017-03-23 15:35:59.223	999849335	True	7	688.8478	447.1787	692.8002	430.1916	35.08825	765.657	475.3662	756.7972	442.1633	36.0068	0.477	0.4859	612.0387	418.9911	644.8688	436.0971	34.1697	0.7273	0.457
2017-03-23 15:35:59.242	999849354	True	7	685.4558	463.967	693.3841	431.0293	35.75805	729.6317	455.2446	754.9036	443.4522	36.0068	0.4766	0.4858	641.2798	472.6895	644.8477	438.5498	35.5093	0.7272	0.4575
2017-03-23 15:35:59.256	999849368	True	7	667.141	478.5506	694.5081	431.9736	35.89	667.4598	429.7841	749.1192	442.9988	36.5606	0.4759	0.4856	666.8221	527.3171	646.3871	444.2776	35.2194	0.727	0.4579
2017-03-23 15:35:59.290	999849402	True	7	672.2626	402.3573	696.1484	433.6431	34.6479	753.6388	415.7474	748.118	442.4538	35.9942	0.4763	0.4857	590.8865	388.9673	643.5866	441.1745	33.3016	0.7267	0.4568
2017-03-23 15:35:59.308	999849420	True	7	693.0443	439.2697	696.1066	434.3312	35.0404	711.7391	462.5476	745.5834	443.9148	35.6373	0.476	0.4861	674.3494	415.9918	645.4518	439.9054	34.4435	0.7271	0.457
2017-03-23 15:35:59.323	999849435	True	7	723.067	419.8253	697.2637	434.9567	35.53415	758.0522	421.3752	745.9449	442.8222	35.6224	0.4763	0.4858	688.0818	418.2754	648.067	438.7726	35.4459	0.7272	0.4572
2017-03-23 15:35:59.356	999849468	True	7	711.3587	450.2491	697.7614	436.4351	34.7089	762.2689	457.5478	746.6605	446.8823	35.4584	0.4765	0.4861	660.4485	442.9504	648.8488	442.2672	33.9594	0.727	0.4575
2017-03-23 15:35:59.376	999849488	True	7	707.3689	446.9844	697.6104	437.1268	35.02645	766.8812	468.0055	747.6318	448.3951	35.3105	0.4767	0.4862	647.8566	425.9633	648.9893	441.5143	34.7424	0.7271	0.4574
2017-03-23 15:35:59.389	999849501	True	7	722.9585	464.3966	700.6937	437.9587	35.02635	762.5001	429.9529	748.3655	447.6422	35.6122	0.4766	0.4859	683.4169	498.8403	651.1295	444.9019	34.4405	0.7272	0.458
2017-03-23 15:35:59.422	999849534	True	7	687.3063	415.0149	701.4662	439.412	34.68045	770.4572	409.5369	748.3141	447.1975	35.5253	0.477	0.4856	604.1553	420.4929	649.9761	444.8575	33.8356	0.7272	0.4574
2017-03-23 15:35:59.443	999849555	True	7	696.0723	429.3953	701.8444	439.9965	35.0183	763.6918	449.5064	749.1655	447.457	36.08	0.4772	0.4859	628.4528	409.2842	648.8903	443.041	33.9566	0.7276	0.4574
2017-03-23 15:35:59.480	999849592	True	7	748.0819	437.7358	703.1778	438.0937	35.7737	774.0891	394.3011	774.0891	394.3011	36.1733	0.4773	0.4854	722.0748	481.1706	649.6677	446.5045	35.3741	0.7282	0.4582
2017-03-23 15:35:59.489	999849601	True	7	691.3632	477.6816	703.6464	438.1766	35.256	738.6275	463.318	756.3357	428.8535	35.3713	0.4774	0.486	644.0988	492.0453	649.4324	449.253	35.1407	0.7277	0.4583
2017-03-23 15:35:59.506	999849618	True	7	722.5488	401.7571	704.1959	437.9986	34.79115	802.9127	403.8913	771.8973	420.556	35.6909	0.4777	0.4855	642.1849	399.6229	649.0767	446.7973	33.8914	0.7282	0.4575
2017-03-23 15:35:59.528	999849640	True	7	672.5865	460.1386	705.0162	437.9664	34.91645	742.0042	452.4458	764.3942	428.6114	35.2387	0.4774	0.4859	603.1689	467.8314	646.5363	448.1164	34.5942	0.7276	0.4582
2017-03-23 15:35:59.542	999849654	True	7	652.9398	444.8559	704.6105	438.2447	35.2581	694.4694	476.0456	750.1789	438.3014	35.8667	0.4771	0.4861	611.4103	413.6661	644.4589	446.3886	34.6495	0.7278	0.4576
2017-03-23 15:35:59.556	999849668	True	7	683.3722	431.5927	704.0249	438.4685	35.32135	720.1268	433.9499	744.9201	437.6878	35.8097	0.4771	0.4858	646.6177	429.2355	644.3549	445.5051	34.833	0.7279	0.4578
2017-03-23 15:35:59.598	999849710	True	7	676.269	438.239	703.2968	439.1238	35.07365	716.6926	470.5609	745.6841	444.6345	36.3245	0.4771	0.486	635.8456	405.9171	642.2365	444.4558	33.8228	0.7278	0.4576
2017-03-23 15:35:59.608	999849720	True	7	685.132	406.1438	703.5068	439.3265	34.4974	773.9672	427.3159	748.8763	442.767	35.3711	0.4773	0.4857	596.2968	384.9716	639.4086	441.0799	33.6237	0.7274	0.4573
2017-03-23 15:35:59.656	999849768	True	7	692.0156	477.5678	702.4456	440.1252	34.9204	741.2508	449.2552	745.5881	447.7841	35.4995	0.4771	0.4859	642.7803	505.8804	636.7238	444.2912	34.3413	0.7272	0.4584
2017-03-23 15:35:59.676	999849788	True	7	660.2325	387.7606	704.761	440.4376	35.0103	738.4533	410.4131	744.874	444.7221	35.6283	0.4768	0.4856	582.0117	365.108	633.3047	439.8769	34.3923	0.7273	0.4571
2017-03-23 15:35:59.690	999849802	True	7	690.4532	394.1484	700.6703	440.3848	34.5446	805.732	372.2151	749.7725	438.8439	35.0177	0.477	0.4854	575.1744	416.0817	629.5677	438.3054	34.0715	0.7269	0.4575
2017-03-23 15:35:59.725	999849837	True	7	708.8419	450.8745	699.6816	440.4316	35.4202	734.809	446.6346	745.7526	442.1134	34.9449	0.4768	0.486	682.8749	455.1145	633.4698	437.8395	35.8955	0.7275	0.4579
2017-03-23 15:35:59.780	999849892	True	7	715.1528	423.787	697.5474	442.6566	35.5632	792.8502	375.7668	746.2803	442.2532	35.2599	0.4773	0.4855	637.4555	471.8073	637.4555	471.8073	35.8665	0.7275	0.4582
2017-03-23 15:35:59.789	999849901	True	7	710.4899	452.7974	696.7875	443.7793	35.71025	787.2811	423.0112	748.9794	440.9561	35.2536	0.4775	0.4858	633.6987	482.5836	635.5747	477.2023	36.1669	0.7275	0.4584
2017-03-23 15:35:59.839	999849951	True	7	685.8948	430.2147	699.8409	443.5186	35.49785	744.7354	440.8225	751.3502	439.9234	35.4956	0.4772	0.4861	627.0541	419.6068	625.5687	431.1745	35.5001	0.7276	0.4578
2017-03-23 15:35:59.856	999849968	True	7	744.1769	439.4841	700.8174	443.2845	37.0159	764.1142	456.1422	752.2993	440.8112	36.4372	0.4773	0.4863	724.2395	422.8259	642.3447	429.5928	37.5946	0.7282	0.4578
2017-03-23 15:35:59.872	999849984	True	7	692.7631	407.35	699.8427	442.6809	36.24565	790.2913	410.6335	754.7793	438.9454	36.187	0.4773	0.4859	595.2349	404.0665	635.5266	425.6767	36.3043	0.7273	0.4576
2017-03-23 15:35:59.905	999850017	True	7	660.91	478.9301	696.1617	440.9923	36.29305	666.5122	490.9766	750.7136	441.1049	36.2181	0.4767	0.4864	655.3079	466.8837	636.9808	424.7185	36.368	0.7275	0.4581
2017-03-23 15:35:59.954	999850066	True	7	709.1248	457.7673	695.9904	440.4007	36.5889	740.4969	462.2647	748.8858	444.7012	36.4584	0.4771	0.4859	677.7526	453.27	636.4114	429.1391	36.7194	0.7278	0.4578
2017-03-23 15:35:59.963	999850075	True	7	648.9916	475.9564	694.7805	440.1652	36.40825	700.8625	498.2133	746.0666	447.9395	36.0853	0.4769	0.4863	597.1207	453.6996	632.8313	431.4095	36.7312	0.7272	0.4578
2017-03-23 15:35:59.973	999850085	True	7	721.5045	422.4554	695.6337	440.1902	36.6229	727.8827	450.3368	744.827	448.3898	36.1773	0.477	0.4858	715.1264	394.5742	639.9296	428.2741	37.0685	0.7284	0.4573
2017-03-23 15:36:00.012	999850124	True	7	667.9218	449.1336	694.4002	439.6797	36.44855	697.9232	438.1371	741.0306	445.853	35.9177	0.4768	0.4858	637.9203	460.1301	635.6997	430.2935	36.9794	0.7275	0.4579
2017-03-23 15:36:00.022	999850134	True	7	697.4458	445.2719	694.2104	439.564	36.5278	734.4021	448.4129	740.2598	446.1302	36.2576	0.4771	0.4859	660.4895	442.1307	637.569	431.2303	36.798	0.7278	0.4578
2017-03-23 15:36:00.045	999850157	True	7	699.1377	456.5258	693.6595	439.476	36.28075	761.4366	456.2168	741.0508	446.8266	36.5869	0.4773	0.4859	636.8388	456.8347	637.5855	433.1548	35.9746	0.7275	0.458
2017-03-23 15:36:00.116	999850228	True	7	661.3121	512.0244	688.6591	439.1405	36.5032	651.2234	574.8146	651.2234	574.8146	37.537	0.4768	0.4869	671.4008	449.2341	642.0087	438.8124	35.4694	0.7278	0.458
2017-03-23 15:36:00.125	999850237	True	7	669.9204	437.7212	686.811	437.8118	35.9875	671.4423	400.403	671.4423	400.403	36.0284	0.4765	0.4855	668.3986	475.0394	643.8859	441.3882	35.9466	0.7277	0.4581
2017-03-23 15:36:00.173	999850285	True	7	697.8724	465.0735	683.8836	437.1138	36.4066	721.6037	439.3694	709.0461	431.4188	36.8357	0.4769	0.486	674.1411	490.7775	646.1452	446.1797	35.9775	0.7276	0.4584
2017-03-23 15:36:00.191	999850303	True	7	663.5769	434.7346	682.7443	437.0748	36.27465	706.4484	384.3295	708.5737	421.9249	36.0698	0.4765	0.4857	620.7054	485.1396	644.9235	448.9511	36.4795	0.727	0.4584
2017-03-23 15:36:00.206	999850318	True	7	646.7964	466.0909	682.7496	436.7548	36.3444	716.491	439.9706	709.9647	424.9785	36.3777	0.4767	0.4863	577.1018	492.2113	641.1385	452.0248	36.3111	0.7266	0.4584
2017-03-23 15:36:00.221	999850333	True	7	617.65	466.3085	681.7603	436.9611	36.86115	668.8491	466.6773	703.9446	431.1448	37.2677	0.4763	0.4865	566.4509	465.9396	636.7872	453.4485	36.4546	0.7266	0.4582
2017-03-23 15:36:00.240	999850352	True	7	624.3369	447.179	680.7688	437.1947	36.127	674.3359	445.3181	700.0403	433.086	36.5982	0.4762	0.4863	574.338	449.0399	632.9607	453.8031	35.6558	0.7266	0.4579
2017-03-23 15:36:00.259	999850371	True	7	657.0278	434.9853	679.6825	437.4585	36.33875	699.7863	429.0734	699.9165	432.7223	37.01	0.4762	0.4861	614.2695	440.8972	631.4958	453.614	35.6675	0.7269	0.4578
2017-03-23 15:36:00.272	999850384	True	7	781.5253	430.3586	676.8385	438.4059	36.5203	871.3776	392.8803	718.2278	428.5352	36.8553	0.4777	0.4856	691.673	467.837	634.4932	454.8949	36.1853	0.7276	0.4581
2017-03-23 15:36:00.288	999850400	True	7	685.8738	453.1364	676.9504	438.4199	36.7635	668.8126	415.4473	713.6228	427.2314	37.4857	0.476	0.4858	702.9349	490.8254	638.1278	457.3995	36.0413	0.7272	0.4581
2017-03-23 15:36:00.305	999850417	True	7	696.8005	457.7467	674.4128	439.4285	36.43735	761.0807	493.9558	761.0807	493.9558	36.9422	0.4767	0.4865	632.5203	421.5375	637.7656	455.8942	35.9325	0.7268	0.4575
2017-03-23 15:36:00.324	999850436	True	7	706.0291	480.7622	675.3696	441.2526	36.53315	734.769	478.0286	734.769	478.0286	37.1817	0.4763	0.4864	677.2891	483.4959	639.9357	457.8202	35.8846	0.7268	0.4579
2017-03-23 15:36:00.338	999850450	True	7	714.9641	463.7425	675.7433	442.7002	36.11025	756.4886	463.8264	745.6426	470.9184	36.359	0.4761	0.4863	673.4396	463.6585	641.8799	458.5549	35.8615	0.7266	0.4576
2017-03-23 15:36:00.355	999850467	True	7	748.3708	440.5006	673.7436	443.9278	36.7222	813.541	395.4194	768.3901	445.6331	37.4697	0.4761	0.4857	683.2007	485.5818	644.3553	460.4478	35.9747	0.7264	0.4576
2017-03-23 15:36:00.372	999850484	True	7	712.9484	428.801	675.116	444.4068	36.16855	760.2306	396.2963	766.4322	433.0836	35.9992	0.4756	0.4857	665.6662	461.3058	645.8234	460.9089	36.3379	0.7261	0.4571
2017-03-23 15:36:00.394	999850506	True	7	705.746	422.6053	676.6421	444.4172	36.3454	726.3069	363.8656	758.3513	418.8691	36.7377	0.475	0.4853	685.1849	481.345	648.3494	462.4206	35.9531	0.7261	0.457
2017-03-23 15:36:00.408	999850520	True	7	693.3286	439.1686	678.4443	444.4943	36.175	759.6769	468.7581	758.5639	427.1293	36.5351	0.4755	0.4861	626.9803	409.5791	647.588	459.863	35.8149	0.7258	0.4562
2017-03-23 15:36:00.425	999850537	True	7	693.9977	441.5023	679.7011	444.7328	36.61105	731.4711	449.5537	754.5552	430.3195	37.07	0.4752	0.4859	656.5242	433.4509	648.4333	458.5844	36.1521	0.726	0.4565
2017-03-23 15:36:00.439	999850551	True	7	656.176	494.9549	678.1437	445.7073	36.61945	654.5677	532.4116	741.4364	443.5931	37.309	0.4751	0.4865	657.7843	457.4982	649.3077	458.605	35.9299	0.7261	0.4566
2017-03-23 15:36:00.461	999850573	True	7	751.7611	478.9987	681.9088	445.9947	36.92185	775.8832	469.3803	745.2295	446.7807	36.4911	0.476	0.486	727.6391	488.617	654.0198	460.3236	37.3526	0.7266	0.4571
2017-03-23 15:36:00.473	999850585	True	7	672.5062	454.7473	682.9503	446.6547	36.2518	721.7996	450.3818	742.5577	447.3635	36.1537	0.4757	0.4858	623.2128	459.1129	652.8712	460.3706	36.3499	0.7263	0.4568
2017-03-23 15:36:00.488	999850600	True	7	692.7223	411.4333	683.9428	447.1053	36.4897	763.9355	393.8667	744.4837	442.2514	36.7521	0.4761	0.4853	621.509	429.0	651.5666	458.7169	36.2273	0.7266	0.4567
2017-03-23 15:36:00.511	999850623	True	7	716.8686	453.6139	682.488	447.9905	36.359	781.5955	436.2832	781.5955	436.2832	36.7009	0.4765	0.4857	652.1417	470.9447	651.9101	459.3712	36.0171	0.7268	0.4571
2017-03-23 15:36:00.525	999850637	True	7	708.7402	466.7938	684.3311	449.2208	36.5116	767.6101	472.5089	767.6101	472.5089	36.691	0.4766	0.486	649.8702	461.0787	652.0793	459.4644	36.3322	0.7269	0.4571
2017-03-23 15:36:00.539	999850651	True	7	749.8145	432.0637	686.6267	449.6231	36.6406	796.5554	418.6794	782.1011	445.5599	36.4695	0.4767	0.4855	703.0737	445.448	655.1534	458.6788	36.8117	0.7273	0.457
2017-03-23 15:36:00.554	999850666	True	7	699.275	433.4221	688.9904	449.868	36.48545	761.3129	442.2126	775.1669	444.3937	36.44	0.4765	0.4858	637.2371	424.6315	654.5255	456.7329	36.5309	0.727	0.4568
2017-03-23 15:36:00.572	999850684	True	7	717.0822	467.5479	690.9048	450.2419	36.7013	788.5325	457.3839	778.5299	447.632	36.6625	0.4768	0.4859	645.6318	477.7119	654.3107	457.7338	36.7401	0.7269	0.4572
2017-03-23 15:36:00.589	999850701	True	7	721.2792	495.4346	693.7474	450.7595	37.39055	755.2371	476.3636	773.8138	453.456	37.7366	0.4766	0.4861	687.3213	514.5057	656.361	460.7821	37.0445	0.727	0.4576
2017-03-23 15:36:00.606	999850718	True	7	727.2661	449.3726	696.0605	451.3264	36.7759	778.8769	470.2646	774.6492	456.3638	36.7322	0.4768	0.4861	675.6552	428.4806	657.7181	459.0608	36.8196	0.7273	0.4568
2017-03-23 15:36:00.621	999850733	True	7	693.3647	470.2427	696.9312	451.978	36.9406	749.5299	492.0135	770.9266	461.6915	37.2468	0.4766	0.4863	637.1995	448.472	656.8948	458.4442	36.6344	0.7269	0.457
2017-03-23 15:36:00.646	999850758	True	7	719.3986	455.3607	698.4701	452.6088	36.33675	779.161	463.4595	771.9405	462.0488	36.8493	0.4767	0.486	659.6361	447.2619	657.2679	457.7641	35.8242	0.727	0.457
2017-03-23 15:36:00.659	999850771	True	7	681.181	430.5255	696.7173	453.0771	37.41905	733.2024	406.4019	767.349	455.6225	37.6264	0.4762	0.4855	629.1595	454.6491	655.9097	457.5092	37.2117	0.7267	0.457
2017-03-23 15:36:00.675	999850787	True	7	717.1964	453.3253	697.9088	453.4363	37.04685	769.6533	446.1805	767.4824	454.5957	37.777	0.4766	0.4858	664.7396	460.4702	656.4935	457.5853	36.3167	0.727	0.4571
2017-03-23 15:36:00.688	999850800	True	7	708.2609	412.3337	700.3341	453.5867	37.2564	775.1343	434.3424	768.1426	452.5553	37.5239	0.4766	0.4857	641.3874	390.3251	655.7515	453.7821	36.9889	0.7272	0.4563
2017-03-23 15:36:00.706	999850818	True	7	485.7889	702.8513	698.2949	453.75	40.62265	332.6588	948.6367	332.6588	948.6367	44.6862	0.4738	0.49	638.919	457.066	654.8427	453.6982	36.5591	0.7268	0.4567
2017-03-23 15:36:00.724	999850836	True	7	704.1133	450.4945	699.4313	454.2858	36.8176	757.0335	467.2678	757.0335	467.2678	37.3967	0.4764	0.4859	651.1931	433.7213	654.6102	452.3511	36.2385	0.727	0.4566
2017-03-23 15:36:00.779	999850891	True	7	695.9867	423.8716	703.658	451.6956	36.4628	761.1377	448.6238	751.8171	435.8388	36.5466	0.4763	0.4858	630.8357	399.1194	657.3383	446.5102	36.379	0.7269	0.4564
2017-03-23 15:36:00.787	999850899	True	7	733.0997	473.6768	704.0941	451.2194	36.9955	791.2801	446.1976	759.8402	437.9581	36.7855	0.4765	0.4858	674.9193	501.156	658.3703	449.0589	37.2055	0.7268	0.4575
2017-03-23 15:36:00.842	999850954	True	7	675.1726	491.5305	706.959	449.713	36.21605	729.705	497.1903	750.0804	445.8504	36.7955	0.4762	0.4866	620.6401	485.8707	650.6052	449.6622	35.6366	0.7263	0.4575
2017-03-23 15:36:00.856	999850968	True	7	683.8038	470.7161	706.5208	449.5863	36.779	727.0377	472.6813	747.3108	449.142	37.0569	0.4762	0.4865	640.5701	468.7509	649.7354	450.588	36.5011	0.7266	0.4574
2017-03-23 15:36:00.894	999851006	True	7	689.6904	453.9081	704.0931	449.438	36.4919	708.5404	448.9059	736.7409	450.5948	36.2884	0.4762	0.4862	670.8405	458.9103	649.4993	450.7574	36.6954	0.7271	0.4574
2017-03-23 15:36:00.906	999851018	True	7	719.4347	383.2545	700.9667	449.2535	36.77745	828.989	362.4989	744.9758	442.6243	37.6848	0.4769	0.4854	609.8804	404.01	647.034	448.1629	35.8701	0.7271	0.457
2017-03-23 15:36:00.929	999851041	True	7	623.5886	500.4167	697.8302	449.2001	37.3311	592.4648	512.3412	592.4648	512.3412	37.9286	0.4759	0.4867	654.7125	488.4922	647.0904	450.2683	36.7336	0.7272	0.4577
2017-03-23 15:36:00.957	999851069	True	7	612.3489	453.8248	695.7662	451.1732	36.32365	666.3483	486.5651	666.3483	486.5651	36.4118	0.4765	0.4863	558.3495	421.0845	641.8474	448.654	36.2355	0.7268	0.4571
2017-03-23 15:36:00.971	999851083	False	7	571.1509	650.7275	603.8146	549.3736	38.618	459.4028	815.7991	562.7436	651.392	41.0809	0.4754	0.489	682.8989	485.6559	643.5651	450.6355	36.1551	0.7275	0.4577
2017-03-23 15:36:00.994	999851106	False	7	692.3954	477.8859	632.2482	533.0197	36.3096	750.2004	454.9838	625.3193	585.9237	36.567	0.4769	0.486	634.5904	500.7881	642.6675	453.4642	36.0522	0.727	0.4579
2017-03-23 15:36:01.010	999851122	False	7	665.3198	457.5397	637.9578	520.0957	36.3197	705.5905	455.0955	645.6744	552.8823	36.1605	0.4765	0.486	625.0491	459.9838	641.2996	454.0289	36.4789	0.7271	0.4575
2017-03-23 15:36:01.021	999851133	False	7	589.3376	479.4265	636.6994	512.4077	37.1855	561.6616	484.5799	628.8241	538.7776	38.3399	0.4756	0.4863	617.0138	474.273	639.5459	455.371	36.0311	0.7269	0.4576
2017-03-23 15:36:01.038	999851150	False	7	652.5901	483.8834	636.7466	508.6758	36.683	665.5898	488.7963	635.1254	529.9406	37.3258	0.4761	0.4863	639.5903	478.9705	639.1035	456.9489	36.0402	0.7269	0.4576
2017-03-23 15:36:01.062	999851174	False	7	740.5804	452.3674	639.286	506.3649	37.52585	747.6256	445.6013	651.8226	517.1353	37.1536	0.4766	0.4858	733.5352	459.1334	643.937	457.3985	37.8981	0.7276	0.4574
2017-03-23 15:36:01.074	999851186	False	7	734.7583	441.2667	642.6299	502.8461	37.1488	765.2741	442.4554	666.9349	506.9113	36.1703	0.4766	0.4859	704.2426	440.0779	647.1971	456.7567	38.1273	0.7275	0.4572
2017-03-23 15:36:01.089	999851201	False	7	868.1405	645.8242	646.8929	503.0154	39.9064	698.5297	492.285	671.1384	504.6282	36.9564	0.4763	0.4863	1037.7513	799.3633	1037.7513	799.3633	42.8564	0.7289	0.4604
2017-03-23 15:36:01.104	999851216	False	7	691.5276	447.435	648.2831	494.9922	36.93865	745.702	505.2278	679.6403	504.1625	36.5859	0.4769	0.4863	637.3533	389.6423	637.3533	389.6423	37.2914	0.7273	0.4568
2017-03-23 15:36:01.139	999851251	False	7	742.945	413.8833	649.1765	482.3758	37.4893	846.7164	361.8421	846.7164	361.8421	36.756	0.4774	0.4849	639.1736	465.9244	637.7388	425.4601	38.2226	0.7271	0.4574
2017-03-23 15:36:01.160	999851272	False	7	1001.6124	367.4078	656.6375	474.9207	41.47825	723.5609	410.8754	723.5609	410.8754	37.538	0.4768	0.485	1279.6639	323.9402	799.6553	399.9505	45.4185	0.7322	0.456
2017-03-23 15:36:01.172	999851284	True	7	735.2687	465.6193	666.9311	469.5946	37.8141	775.2257	447.1436	749.4262	429.0326	36.6914	0.4774	0.4854	695.3118	484.0949	779.4518	416.9585	38.9368	0.7278	0.4576
2017-03-23 15:36:01.187	999851299	True	7	772.3149	388.2126	676.3423	464.141	38.01365	784.2333	382.6659	761.1218	413.5421	36.9633	0.4774	0.4847	760.3964	393.7593	776.8388	413.0795	39.064	0.7288	0.4569
2017-03-23 15:36:01.204	999851316	True	7	707.3781	432.7519	684.05	459.559	36.79115	798.7982	414.0301	770.702	413.6291	36.2249	0.4777	0.485	615.9579	451.4737	753.5962	418.7703	37.3574	0.7276	0.4573
2017-03-23 15:36:01.226	999851338	True	7	846.0316	470.6174	692.5612	456.2301	38.9678	718.6932	467.8807	760.2596	424.6174	36.267	0.4773	0.4853	973.3699	473.3542	782.4162	425.9929	41.6686	0.7301	0.4576
2017-03-23 15:36:01.255	999851367	True	7	745.9396	408.0222	703.1727	451.5868	37.00885	816.6756	359.1106	711.5827	469.7321	36.5124	0.4776	0.4846	675.2037	456.9339	760.7151	423.9418	37.5053	0.7279	0.4575
2017-03-23 15:36:01.273	999851385	True	7	710.7805	431.0659	706.4252	450.3997	37.6133	711.2999	441.6143	711.1694	466.455	36.5871	0.477	0.4853	710.261	420.5175	755.7359	423.7351	38.6395	0.7283	0.4571
2017-03-23 15:36:01.288	999851400	True	7	688.4222	381.3062	708.2231	450.3462	38.1514	761.6849	403.3293	716.7769	459.3231	37.3023	0.4773	0.4851	615.1595	359.2831	615.1595	359.2831	39.0005	0.7279	0.4565
