timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2017-03-21 11:38:23.228	812793340	True	7	693.9681	464.3454	714.8132	483.6812	22.0519	677.7303	461.9435	728.0342	474.9605	22.7241	0.4007	0.4985	710.206	466.7473	698.5539	488.6032	21.3797	0.6548	0.5145
2017-03-21 11:38:23.241	812793353	True	7	723.5292	477.8715	715.6419	483.1032	22.02	713.6904	463.0363	726.9915	474.1027	22.6821	0.401	0.4985	733.3679	492.7066	700.7115	488.7325	21.3579	0.6551	0.5146
2017-03-21 11:38:23.257	812793369	True	7	718.9805	470.9556	715.7854	482.864	21.75125	730.2488	455.6736	726.891	472.8664	22.7178	0.4012	0.4984	707.7122	486.2375	701.4191	488.5163	20.7847	0.655	0.5146
2017-03-21 11:38:23.277	812793389	True	7	706.8053	481.6199	715.9282	482.582	22.04585	706.314	450.0693	725.4908	471.3484	22.7216	0.4009	0.4984	707.2966	513.1705	702.0667	489.8063	21.3701	0.6549	0.5149
2017-03-21 11:38:23.290	812793402	True	7	736.2572	426.4354	716.5612	481.6389	22.1523	717.6544	401.1315	724.7501	467.1555	22.7279	0.401	0.4981	754.86	451.7393	705.3132	487.6994	21.5767	0.6551	0.5143
2017-03-21 11:38:23.307	812793419	True	7	734.3067	488.5011	716.7231	481.2677	21.91925	749.3244	499.5858	725.8038	468.4653	22.8127	0.4011	0.499	719.289	477.4163	706.5404	487.0247	21.0258	0.6547	0.5146
2017-03-21 11:38:23.328	812793440	True	7	733.7194	468.384	717.0186	480.7598	21.8987	739.5066	449.5533	726.3469	467.0588	22.7539	0.4009	0.4986	727.9322	487.2148	708.1907	486.9098	21.0435	0.6547	0.5146
2017-03-21 11:38:23.341	812793453	True	7	740.0229	470.9124	717.7078	479.8367	22.09135	741.5187	467.8953	727.0297	466.7211	22.8878	0.4009	0.4987	738.5272	473.9295	710.3661	486.0742	21.2949	0.6548	0.5145
2017-03-21 11:38:23.357	812793469	True	7	708.6458	481.4718	717.8982	479.4648	22.05095	724.5847	485.5093	726.7983	467.4096	23.2521	0.4008	0.4989	692.7069	477.4343	709.9352	485.4488	20.8498	0.6545	0.5146
2017-03-21 11:38:23.380	812793492	True	7	724.1385	488.2849	718.0247	479.204	21.61995	748.15	495.0484	727.8978	468.6742	22.4193	0.401	0.4991	700.127	481.5215	709.8489	485.0721	20.8206	0.6546	0.5147
2017-03-21 11:38:23.398	812793510	True	7	715.4799	503.1292	718.2048	478.9709	22.11825	721.9584	499.9358	727.5644	470.2547	23.1519	0.4009	0.499	709.0015	506.3225	710.1917	486.0935	21.0846	0.6548	0.5149
2017-03-21 11:38:23.406	812793518	True	7	736.9838	480.505	718.4833	478.7312	22.01485	759.774	504.5357	729.3382	472.1141	22.7115	0.4012	0.4991	714.1935	456.4743	710.761	484.369	21.3182	0.6549	0.5145
2017-03-21 11:38:23.448	812793560	True	7	723.1233	487.0799	718.3033	478.9749	21.7755	746.3366	478.8379	731.0411	476.7331	22.7194	0.4013	0.4988	699.91	495.3218	709.7495	485.8269	20.8316	0.655	0.5147
2017-03-21 11:38:23.457	812793569	True	7	707.0742	511.7691	718.299	479.1603	21.8348	721.9634	523.0326	730.7172	479.6168	22.9109	0.4011	0.4992	692.1849	500.5056	708.9435	486.593	20.7587	0.655	0.5148
2017-03-21 11:38:23.482	812793594	True	7	710.8125	491.0334	718.3397	479.3757	22.7073	705.3075	484.3501	729.4523	480.325	24.1834	0.401	0.4988	716.3174	497.7167	709.4396	487.215	21.2312	0.6551	0.5147
2017-03-21 11:38:23.508	812793620	True	7	717.4677	448.3026	719.0571	479.4761	22.39015	699.8157	453.9753	728.9073	478.6237	22.8569	0.401	0.4984	735.1196	442.63	709.9289	484.2225	21.9234	0.6553	0.5141
2017-03-21 11:38:23.526	812793638	True	7	710.9373	477.847	719.0507	479.582	22.4143	703.7109	477.0481	727.5309	478.8106	23.5081	0.4011	0.4984	718.1638	478.6458	710.4512	483.7994	21.3205	0.6552	0.5144
2017-03-21 11:38:23.541	812793653	True	7	730.3839	500.7529	719.2757	479.6956	22.0962	715.9466	500.4363	726.8316	480.2587	22.9279	0.4011	0.4987	744.8212	501.0694	712.4271	484.6378	21.2645	0.6554	0.5146
2017-03-21 11:38:23.573	812793685	True	7	715.16	464.5069	719.2603	480.0783	21.52885	721.4777	431.313	728.5121	477.1058	22.8422	0.4011	0.4982	708.8422	497.7008	710.6667	486.4749	20.2155	0.6551	0.5146
2017-03-21 11:38:23.616	812793728	True	7	730.0875	512.0349	718.8165	480.4592	21.9886	750.1763	541.3662	729.7116	480.7155	23.4242	0.4011	0.4992	709.9987	482.7036	710.653	486.3163	20.553	0.6551	0.5145
2017-03-21 11:38:23.631	812793743	True	7	720.3136	467.8926	718.9008	480.6415	21.8533	718.1696	451.5906	729.1335	479.3231	23.3556	0.4009	0.4984	722.4575	484.1946	711.3196	486.2378	20.351	0.6552	0.5145
2017-03-21 11:38:23.644	812793756	True	7	692.7607	482.6971	718.8386	480.8494	21.59415	700.8677	472.9517	727.5895	479.0833	23.0454	0.4009	0.4986	684.6537	492.4424	709.8832	486.6182	20.1429	0.6549	0.5146
2017-03-21 11:38:23.658	812793770	True	7	709.4619	507.1487	719.2456	480.8482	21.64195	704.1356	487.2269	726.2271	479.612	22.7816	0.4009	0.4988	714.7883	527.0706	710.1083	488.9113	20.5023	0.6551	0.5149
2017-03-21 11:38:23.679	812793791	True	7	720.0906	497.002	719.1161	481.1826	21.68815	734.4764	511.7764	726.5544	481.4761	23.1352	0.4011	0.499	705.7048	482.2276	709.8318	488.7106	20.2411	0.655	0.5146
2017-03-21 11:38:23.712	812793824	True	7	711.3047	496.8082	719.0286	481.5212	22.1787	739.416	503.6707	727.1642	482.866	23.5261	0.401	0.499	683.1934	489.9456	708.306	488.9232	20.8313	0.6548	0.5147
2017-03-21 11:38:23.726	812793838	True	7	719.791	445.9289	719.454	481.5594	22.502	719.8193	440.8091	726.6955	480.7416	24.3609	0.4009	0.4986	719.7626	451.0488	708.8149	486.9634	20.6431	0.655	0.5144
2017-03-21 11:38:23.739	812793851	True	7	729.7836	503.8324	719.4511	481.8107	21.7638	738.6324	501.4986	727.2776	481.9564	22.7995	0.401	0.4991	720.9346	506.1662	709.4	488.0474	20.7281	0.6549	0.5149
2017-03-21 11:38:23.764	812793876	True	7	739.3861	480.6401	719.4222	482.068	21.85225	758.79	488.972	728.9877	482.4565	23.3695	0.4011	0.499	719.9822	472.3083	709.9395	487.2452	20.335	0.6548	0.5146
2017-03-21 11:38:23.776	812793888	True	7	743.5671	481.7773	719.5277	482.2924	22.0089	753.9388	471.0377	730.4265	481.9401	23.5123	0.401	0.4989	733.1956	492.5169	711.2147	487.5562	20.5055	0.6548	0.5148
2017-03-21 11:38:23.794	812793906	True	7	741.3986	471.9435	719.5118	482.5273	22.1668	765.2589	459.78	732.4851	480.7765	23.3867	0.4011	0.4988	717.5382	484.1071	711.624	487.3959	20.9469	0.6548	0.5147
2017-03-21 11:38:23.810	812793922	True	7	752.5819	478.1759	719.131	482.9351	22.4211	781.6741	450.5976	735.4376	479.0902	23.93	0.4012	0.4987	723.4897	505.7542	712.3589	488.4275	20.9122	0.6549	0.5149
2017-03-21 11:38:23.851	812793963	True	7	735.8398	483.4754	719.8498	483.0218	21.98365	754.7866	477.6442	736.0889	477.5113	23.3082	0.4011	0.4989	716.8931	489.3066	714.745	487.6416	20.6591	0.6549	0.5147
2017-03-21 11:38:23.856	812793968	True	7	715.9977	479.3647	720.2194	483.0334	22.33655	736.0737	483.1056	736.4184	477.6498	23.8608	0.401	0.499	695.9216	475.6238	713.9088	486.9837	20.8123	0.6548	0.5147
2017-03-21 11:38:23.874	812793986	True	7	710.8505	494.4282	720.5009	483.0875	21.7543	724.162	494.23	736.0507	478.4203	23.1975	0.4009	0.4991	697.539	494.6264	713.1438	487.3773	20.3111	0.6548	0.5148
2017-03-21 11:38:23.907	812794019	True	7	696.2021	483.1504	720.9636	482.9958	22.0998	716.3484	450.8176	735.2147	476.7959	23.3971	0.4009	0.4987	676.0558	515.4832	711.1723	488.9268	20.8025	0.6547	0.515
2017-03-21 11:38:23.923	812794035	True	7	732.8224	497.4765	720.958	483.1699	22.27305	762.3862	501.012	736.8973	477.9682	23.822	0.4012	0.4991	703.2586	493.941	710.7015	489.2763	20.7241	0.6549	0.5149
2017-03-21 11:38:23.939	812794051	True	7	733.241	486.8398	721.3244	483.2008	23.15375	731.1664	499.4095	736.8142	479.0672	23.8631	0.4009	0.4991	735.3156	474.27	712.0073	488.5237	22.4444	0.6551	0.5147
2017-03-21 11:38:23.961	812794073	True	7	751.01	475.0359	722.2786	482.9782	22.7666	739.7888	470.9358	737.1774	478.5977	23.5087	0.401	0.4989	762.2312	479.1359	714.8051	488.035	22.0245	0.6553	0.5147
2017-03-21 11:38:23.976	812794088	True	7	718.5315	482.657	722.5771	483.012	22.74255	720.8146	479.2778	736.4543	478.5967	23.8725	0.4009	0.499	716.2484	486.0363	715.0396	487.9249	21.6126	0.6549	0.5148
2017-03-21 11:38:23.999	812794111	True	7	708.2687	496.8323	722.936	483.0403	22.91095	745.2166	503.2504	737.0587	479.9347	23.6984	0.401	0.4992	671.3208	490.4142	712.766	488.0578	22.1235	0.6546	0.5148
2017-03-21 11:38:24.025	812794137	True	7	746.0277	473.3917	723.436	482.9684	23.24735	730.3769	443.5506	736.8144	477.9666	24.334	0.4008	0.4988	761.6785	503.2327	715.4904	488.8954	22.1607	0.655	0.515
2017-03-21 11:38:24.039	812794151	True	7	744.3993	495.717	723.9724	482.9184	22.9712	736.8629	484.9385	736.9045	478.3	23.7673	0.4008	0.4992	751.9357	506.4955	717.6619	489.9126	22.1751	0.6549	0.5151
2017-03-21 11:38:24.077	812794189	True	7	714.5459	475.4057	724.2904	482.9438	22.83215	693.3122	493.1343	734.5591	479.0972	23.8932	0.4004	0.4993	735.7795	457.6771	718.9138	488.2147	21.7711	0.6547	0.5148
2017-03-21 11:38:24.092	812794204	True	7	734.6782	474.8723	724.5811	482.9679	23.0694	739.4625	443.3495	734.7583	477.1403	23.9681	0.4007	0.499	729.894	506.395	719.8072	489.2135	22.1707	0.6546	0.5152
2017-03-21 11:38:24.123	812794235	True	7	712.3928	467.8951	725.0259	483.0759	22.97415	724.9856	450.3538	734.3435	476.9057	24.1224	0.4003	0.4991	699.8	485.4363	718.9153	489.1972	21.8259	0.6543	0.515
2017-03-21 11:38:24.140	812794252	True	7	753.5698	487.9442	725.2505	483.1349	23.29625	769.509	502.1653	736.2051	478.2285	24.2669	0.4006	0.4996	737.6306	473.7231	720.1299	488.3701	22.3256	0.6545	0.5149
2017-03-21 11:38:24.162	812794274	True	7	715.401	474.6878	725.4077	483.1889	23.64385	706.9599	463.3269	734.601	477.404	24.7752	0.4002	0.4992	723.8421	486.0487	720.5526	488.2253	22.5125	0.6544	0.515
2017-03-21 11:38:24.176	812794288	True	7	733.7312	475.2384	725.6661	483.1396	23.04835	733.1743	457.7333	734.4464	476.2742	24.0841	0.4003	0.4991	734.2882	492.7435	721.5202	488.4497	22.0126	0.6546	0.515
2017-03-21 11:38:24.207	812794319	True	7	702.4751	472.599	725.6191	483.5082	23.25385	706.0836	462.5618	732.2406	480.7057	24.3149	0.4004	0.4991	698.8666	482.6361	720.5089	487.7735	22.1928	0.6544	0.515
2017-03-21 11:38:24.224	812794336	True	7	741.5239	501.2629	725.8242	483.5975	23.66085	718.0657	521.5148	731.2761	483.1072	24.7453	0.4005	0.4996	764.9822	481.0111	723.0814	487.356	22.5764	0.6549	0.515
2017-03-21 11:38:24.265	812794377	True	7	757.0021	473.4629	726.3781	483.7009	22.77485	763.7258	455.1329	733.4636	481.5566	23.7295	0.4009	0.4991	750.2784	491.7929	726.7692	486.6253	21.8202	0.6549	0.5152
2017-03-21 11:38:24.273	812794385	True	7	744.0965	486.7103	726.744	483.7306	23.51675	732.1277	501.5686	733.3365	482.7851	24.6377	0.4006	0.4997	756.0652	471.8519	728.7371	485.7217	22.3958	0.6549	0.5151
2017-03-21 11:38:24.298	812794410	True	7	760.4846	469.9177	727.1735	483.7241	23.33455	759.267	458.4774	734.7266	481.6049	24.212	0.4008	0.4995	761.7021	481.358	730.9703	485.3566	22.4571	0.655	0.5152
2017-03-21 11:38:24.326	812794438	True	7	747.8914	486.6638	728.0066	483.7997	23.4834	763.5632	504.217	738.1146	483.6323	24.7667	0.4011	0.4999	732.2195	469.1105	730.5322	484.3336	22.2001	0.6549	0.5152
2017-03-21 11:38:24.340	812794452	True	7	703.5432	484.5316	728.3331	483.8182	23.4148	690.4571	499.816	735.6817	484.6892	24.4298	0.4007	0.4999	716.6292	469.2472	730.0962	483.3465	22.3998	0.6551	0.5152
2017-03-21 11:38:24.377	812794489	True	7	745.0095	439.4963	729.1709	483.8744	23.38705	749.165	440.015	735.4688	483.3289	24.4954	0.4014	0.4994	740.8539	438.9775	731.6549	481.3182	22.2787	0.6555	0.515
2017-03-21 11:38:24.392	812794504	True	7	725.3748	470.6753	729.5358	483.7693	23.41715	744.6362	472.1964	736.0282	482.778	24.6751	0.4015	0.4997	706.1134	469.1541	730.498	480.3914	22.1592	0.6554	0.5153
2017-03-21 11:38:24.407	812794519	True	7	755.8589	471.0789	729.8868	483.5909	23.8951	785.1248	482.4149	738.8266	482.7829	24.7258	0.4019	0.4998	726.593	459.7428	730.4347	478.9762	23.0644	0.6558	0.5152
2017-03-21 11:38:24.431	812794543	True	7	723.9084	480.4176	730.2887	483.4392	22.92205	771.3813	484.3683	740.8452	482.8868	23.8028	0.4019	0.4998	676.4355	476.4669	727.5607	478.5272	22.0413	0.6555	0.5153
2017-03-21 11:38:24.444	812794556	True	7	752.0183	478.2002	730.7151	483.2642	23.18155	755.6047	467.1313	741.9659	482.0255	23.7786	0.4018	0.4997	748.4319	489.2691	728.653	478.8301	22.5845	0.656	0.5154
2017-03-21 11:38:24.456	812794568	True	7	755.5255	472.606	731.5576	483.223	23.62455	764.4302	498.9912	743.54	482.9222	24.7959	0.4018	0.4998	746.6208	446.2207	729.6345	476.7817	22.4532	0.656	0.515
2017-03-21 11:38:24.479	812794591	True	7	732.8181	472.3141	732.0089	482.9899	23.52645	707.1518	469.5064	741.8976	482.1787	24.711	0.4014	0.4996	758.4843	475.1219	731.2578	476.3739	22.3419	0.6561	0.5152
2017-03-21 11:38:24.492	812794604	True	7	735.5151	452.2209	732.4083	482.6503	23.15655	736.7124	438.6192	741.8505	479.7233	24.0751	0.4017	0.4992	734.3177	465.8226	731.5292	475.4944	22.238	0.6559	0.5149
2017-03-21 11:38:24.508	812794620	True	7	719.9022	494.977	732.7145	482.3329	23.7929	723.6596	516.8827	741.051	481.6137	24.8451	0.4016	0.4997	716.1448	473.0713	730.7714	475.0617	22.7407	0.6557	0.5149
2017-03-21 11:38:24.527	812794639	True	7	724.3177	483.6294	733.0057	482.0532	23.54345	714.5812	470.7697	739.7169	480.9484	24.3426	0.4015	0.4994	734.0542	496.4892	730.9907	475.9723	22.7443	0.6558	0.5151
2017-03-21 11:38:24.540	812794652	True	7	729.7747	494.0117	733.2488	481.8101	23.7386	715.8835	504.7594	738.4362	482.1811	24.5033	0.4014	0.4997	743.666	483.2639	731.7303	476.189	22.9739	0.6558	0.5149
2017-03-21 11:38:24.573	812794685	True	7	747.1177	495.0329	733.8458	481.5252	23.6152	746.9948	490.672	738.0079	483.646	24.399	0.4014	0.4995	747.2406	499.3939	734.496	476.2836	22.8314	0.6557	0.5149
2017-03-21 11:38:24.607	812794719	True	7	722.9	485.1182	734.4399	481.1953	23.6084	706.2397	480.0258	736.7814	481.8155	24.7023	0.4011	0.4994	739.5602	490.2106	734.7809	474.5477	22.5145	0.6555	0.5149
2017-03-21 11:38:24.627	812794739	True	7	739.7789	476.2682	734.6491	480.972	23.40675	741.8571	482.5728	736.9219	481.8257	24.0996	0.4013	0.4994	737.7007	469.9637	735.097	474.1793	22.7139	0.6554	0.5148
2017-03-21 11:38:24.642	812794754	True	7	736.5692	479.5696	734.8465	480.7725	23.034	747.6499	499.3929	737.3902	482.7677	24.7144	0.4013	0.4995	725.4885	459.7462	734.7155	473.2645	21.3536	0.6553	0.5149
2017-03-21 11:38:24.656	812794768	True	7	720.6744	508.1638	734.9837	480.6786	23.15695	732.1592	509.9861	737.0066	484.3003	24.968	0.4011	0.4997	709.1896	506.3414	733.4113	474.9599	21.3459	0.6552	0.5153
2017-03-21 11:38:24.690	812794802	True	7	724.4099	454.7291	735.1722	480.3536	22.80355	709.6802	453.7963	735.9385	482.7412	24.408	0.4008	0.4993	739.1396	455.6618	733.4269	472.8651	21.1991	0.6552	0.5151
2017-03-21 11:38:24.708	812794820	True	7	704.2977	510.651	735.1052	480.2057	23.1364	719.2954	536.3644	734.8719	485.7199	25.1283	0.4006	0.5002	689.2999	484.9376	730.9922	473.4244	21.1445	0.6548	0.5153
2017-03-21 11:38:24.730	812794842	True	7	704.5439	447.1128	734.9141	479.9535	22.96975	712.629	428.595	733.46	482.716	24.4435	0.4005	0.4994	696.4589	465.6306	728.953	472.9331	21.496	0.6547	0.5152
2017-03-21 11:38:24.743	812794855	True	7	743.7372	472.7359	734.7847	479.8059	22.81945	739.5264	482.0429	733.5603	482.6645	24.5488	0.4006	0.4999	747.9479	463.4288	729.7833	472.3325	21.0901	0.6549	0.5152
2017-03-21 11:38:24.756	812794868	True	7	745.3152	501.1009	734.6325	479.6098	22.94115	751.1607	517.4839	734.3347	484.5765	24.738	0.4007	0.5001	739.4697	484.7178	730.1609	472.9279	21.1443	0.6547	0.5154
2017-03-21 11:38:24.773	812794885	True	7	720.5564	455.184	734.3772	479.2109	22.9669	711.3013	425.3374	732.9244	481.3757	24.2242	0.4004	0.4993	729.8115	485.0305	730.0167	473.5525	21.7096	0.6546	0.5153
2017-03-21 11:38:24.793	812794905	True	7	716.2005	490.52	734.1451	478.9794	22.7738	690.5109	498.1408	730.3866	482.2123	24.1291	0.4002	0.4999	741.8901	482.8991	730.5566	474.0656	21.4185	0.6548	0.5153
2017-03-21 11:38:24.806	812794918	True	7	746.3615	480.6111	733.9406	478.9142	22.9284	736.4163	497.4578	730.4222	483.0121	24.4983	0.4006	0.4999	756.3067	463.7644	731.9055	473.524	21.3585	0.6548	0.5151
2017-03-21 11:38:24.828	812794940	True	7	751.5142	540.4166	733.8632	478.5902	22.90745	745.8294	593.557	731.02	489.1397	24.8725	0.4006	0.5006	757.199	487.2763	733.3085	474.29	20.9424	0.6549	0.5152
2017-03-21 11:38:24.841	812794953	True	7	749.0369	475.0663	733.7303	478.8056	23.2698	725.794	482.2914	730.5402	489.0857	24.8327	0.4005	0.4996	772.2797	467.8412	735.5459	473.9787	21.7069	0.6551	0.5149
2017-03-21 11:38:24.856	812794968	True	7	712.7801	469.4114	733.5872	478.8628	22.81795	714.6774	458.353	729.4764	487.6726	24.1558	0.4006	0.4993	710.8828	480.4697	734.3748	474.3656	21.4801	0.6548	0.515
2017-03-21 11:38:24.873	812794985	True	7	743.6864	467.7942	733.4927	478.8439	22.76165	763.7571	451.5583	731.1632	485.8536	24.4368	0.4011	0.4991	723.6157	484.03	733.8995	474.9476	21.0865	0.655	0.515
2017-03-21 11:38:24.894	812795006	True	7	723.2769	489.5723	733.3575	478.9374	22.97735	728.6879	505.9593	730.9355	487.0368	24.8056	0.4009	0.4996	717.8658	473.1854	733.0895	474.9224	21.1491	0.6551	0.5149
2017-03-21 11:38:24.907	812795019	True	7	723.2294	445.8211	733.2117	478.9023	23.49145	699.8199	440.7046	729.1282	484.5839	25.2586	0.4007	0.499	746.6389	450.9376	733.8701	473.6571	21.7243	0.6554	0.5147
2017-03-21 11:38:24.922	812795034	True	7	737.8304	463.7759	733.0792	478.8516	22.8386	761.7377	464.6996	730.7806	483.4497	24.0244	0.4013	0.4992	713.9232	462.8521	732.8337	473.0525	21.6528	0.6552	0.5149
2017-03-21 11:38:24.946	812795058	True	7	718.8773	462.8596	732.916	478.7455	22.5194	702.6985	470.6842	729.1777	482.6505	23.9776	0.401	0.4992	735.0562	455.035	732.9642	472.0114	21.0612	0.6554	0.5148
2017-03-21 11:38:24.976	812795088	True	7	728.4259	490.8974	732.5865	478.4934	22.92605	740.5833	480.072	730.1814	480.0036	24.3667	0.4013	0.4993	716.2685	501.7228	731.7913	472.2614	21.4854	0.6554	0.5152
2017-03-21 11:38:24.994	812795106	True	7	726.5296	471.2662	732.4236	478.3224	22.876	718.6277	481.6618	729.512	479.8501	24.3317	0.4012	0.4993	734.4315	460.8707	731.8825	471.5732	21.4203	0.6555	0.5149
2017-03-21 11:38:25.029	812795141	True	7	726.6943	447.6561	732.0057	477.6391	22.71295	726.3319	438.0776	726.0908	476.436	24.1569	0.4012	0.499	727.0567	457.2346	730.4535	470.8687	21.269	0.6554	0.515
2017-03-21 11:38:25.039	812795151	True	7	738.499	473.7396	731.7596	477.3531	22.82725	741.1275	463.7284	726.7307	475.3671	24.0749	0.4013	0.4992	735.8704	483.7508	730.6455	471.4763	21.5796	0.6553	0.5153
2017-03-21 11:38:25.061	812795173	True	7	719.1053	456.0638	731.5457	477.008	22.76825	705.3315	426.2733	725.4115	472.2746	24.3462	0.401	0.499	732.8792	485.8543	730.6829	472.211	21.1903	0.6553	0.5154
2017-03-21 11:38:25.076	812795188	True	7	735.113	471.9257	731.29	476.6634	22.43545	762.206	489.0356	727.2671	472.7079	23.7861	0.4012	0.4996	708.0201	454.8157	729.3469	471.233	21.0848	0.6551	0.5151
2017-03-21 11:38:25.091	812795203	True	7	742.0034	455.5518	731.0917	476.2627	22.75945	766.1846	462.7922	729.3611	471.7475	24.2171	0.4012	0.4994	717.8221	448.3114	728.5678	469.9016	21.3018	0.6551	0.515
2017-03-21 11:38:25.106	812795218	True	7	740.2074	469.7341	730.9256	475.8492	22.77645	772.7902	465.0071	731.828	470.9665	24.1035	0.4011	0.4994	707.6246	474.4611	727.2419	470.0308	21.4494	0.655	0.5152
2017-03-21 11:38:25.142	812795254	True	7	739.8865	476.9323	730.6735	475.2362	23.17595	756.8036	499.014	734.1754	474.0233	24.46	0.4009	0.4997	722.9694	454.8506	725.2793	469.9988	21.8919	0.655	0.5149
2017-03-21 11:38:25.156	812795268	True	7	686.2936	460.0336	730.7527	474.98	23.18425	711.8229	450.339	733.2217	472.5735	24.5158	0.4007	0.4992	660.7642	469.7281	721.4435	469.9024	21.8527	0.6546	0.5151
2017-03-21 11:38:25.179	812795291	True	7	699.7142	447.1244	730.8024	474.7142	22.796	716.7879	467.8075	732.5193	472.1273	23.9554	0.4007	0.4993	682.6406	426.4413	718.8597	467.4205	21.6366	0.6548	0.5148
2017-03-21 11:38:25.192	812795304	True	7	737.6942	465.5244	730.0614	474.1773	22.58665	760.9443	468.4631	760.9443	468.4631	24.1302	0.4011	0.4993	714.444	462.5858	718.097	466.9594	21.0431	0.6551	0.5152
2017-03-21 11:38:25.214	812795326	True	7	710.775	457.7084	729.285	472.6166	22.79255	717.6086	436.0348	717.6086	436.0348	24.2636	0.4008	0.499	703.9414	479.382	716.8127	467.4514	21.3215	0.655	0.5153
2017-03-21 11:38:25.223	812795335	True	7	716.6411	478.394	728.3456	471.9797	22.2889	701.1933	482.8419	709.3905	459.4682	23.4183	0.4007	0.4994	732.089	473.9461	717.1539	467.6695	21.1595	0.6552	0.5152
2017-03-21 11:38:25.243	812795355	True	7	714.4282	470.4296	727.313	471.418	22.6448	703.201	470.3307	707.3047	463.1442	24.2965	0.4007	0.4994	725.6555	470.5284	717.2054	467.7148	20.9931	0.6552	0.5152
2017-03-21 11:38:25.256	812795368	True	7	722.1324	456.545	726.5674	471.0922	22.366	745.836	486.8662	717.0052	469.1711	23.6895	0.401	0.4995	698.4288	426.2239	715.8052	465.3226	21.0425	0.655	0.5148
2017-03-21 11:38:25.273	812795385	True	7	739.2828	464.3669	725.9669	470.6036	22.00655	770.2219	451.8164	727.8561	465.7176	23.2758	0.4011	0.4993	708.3438	476.9173	715.0168	465.7606	20.7373	0.655	0.5153
2017-03-21 11:38:25.291	812795403	True	7	716.4476	444.7898	725.4253	469.9986	22.37485	700.2265	444.0175	723.2712	462.0448	23.87	0.4006	0.4992	732.6688	445.562	715.6306	464.4849	20.8797	0.6552	0.515
2017-03-21 11:38:25.305	812795417	True	7	719.2275	460.9067	724.9936	469.4184	22.188	743.5827	465.6248	726.3273	462.5571	23.2742	0.401	0.4995	694.8723	456.1886	714.2051	463.8275	21.1018	0.6549	0.5151
2017-03-21 11:38:25.339	812795451	True	7	729.884	458.2267	724.3602	468.4478	21.89675	745.8683	443.1799	732.8374	461.4607	23.4127	0.4011	0.4994	713.8998	473.2735	714.8216	465.2048	20.3808	0.6551	0.5152
2017-03-21 11:38:25.355	812795467	True	7	735.7287	487.9848	724.1472	468.0913	21.99785	733.414	492.0017	733.0613	464.7059	23.4419	0.4011	0.4998	738.0434	483.968	715.935	466.1592	20.5538	0.6553	0.5154
2017-03-21 11:38:25.372	812795484	True	7	717.5614	443.8564	723.8707	467.6798	21.78595	715.5251	433.2554	731.4702	461.6268	23.2534	0.4009	0.4994	719.5978	454.4573	716.0593	465.4911	20.3185	0.6552	0.5152
2017-03-21 11:38:25.394	812795506	True	7	725.3305	460.4953	723.7607	467.2425	21.79985	742.0523	451.1433	732.5395	460.6227	22.9563	0.4012	0.4995	708.6087	469.8472	715.6	465.6893	20.6434	0.6551	0.5153
2017-03-21 11:38:25.405	812795517	True	7	721.3901	449.7194	723.8039	466.7648	21.17285	729.7629	460.9053	732.4038	460.5902	22.5212	0.4011	0.4996	713.0174	438.5336	715.4066	464.1652	19.8245	0.6552	0.515
2017-03-21 11:38:25.429	812795541	True	7	745.8362	452.4487	723.8073	466.3108	21.1621	760.8442	455.8049	734.8279	460.1448	22.766	0.4013	0.4995	730.8283	449.0925	716.2229	463.2359	19.5582	0.6553	0.5151
2017-03-21 11:38:25.442	812795554	True	7	724.6727	452.4496	723.9015	465.8325	21.38005	742.8622	448.5737	735.6007	459.1799	22.2871	0.4012	0.4994	706.4833	456.3256	715.7056	462.7299	20.473	0.6551	0.5152
2017-03-21 11:38:25.456	812795568	True	7	718.5177	447.7173	723.9736	465.3285	21.6735	731.4196	442.3013	735.4372	457.8323	23.2623	0.4012	0.4991	705.6158	453.1334	715.1495	462.0616	20.0847	0.6551	0.515
2017-03-21 11:38:25.478	812795590	True	7	717.8792	443.1183	723.9395	464.8051	21.57145	697.1669	443.312	732.8027	456.6678	22.9509	0.4009	0.4991	738.5916	442.9247	716.4316	460.8494	20.192	0.6554	0.5149
2017-03-21 11:38:25.492	812795604	True	7	754.0621	473.5041	723.551	464.402	21.4047	771.7827	488.308	735.5413	458.7296	22.3312	0.4015	0.4994	736.3417	458.7002	717.595	460.5363	20.4782	0.6554	0.515
2017-03-21 11:38:25.522	812795634	True	7	733.4692	475.556	723.658	463.6462	21.0021	735.0658	477.7839	734.0155	459.9821	22.2107	0.4012	0.4993	731.8726	473.3282	719.0633	461.1855	19.7935	0.6553	0.515
2017-03-21 11:38:25.540	812795652	True	7	718.463	442.3337	723.7628	463.2628	21.42385	743.1359	425.4064	734.6338	457.7641	22.6341	0.4011	0.4989	693.7901	459.2611	717.8399	460.9751	20.2136	0.6551	0.5148
2017-03-21 11:38:25.555	812795667	True	7	738.9561	448.8893	723.8602	462.8776	21.4747	769.4652	439.6688	736.8782	456.5443	22.7602	0.4013	0.499	708.4469	458.11	717.4183	460.7166	20.1892	0.6551	0.5148
