timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2017-03-16 13:52:20.921	388831033	True	7	729.2108	430.7001	717.1392	442.993	15.00745	754.0364	457.3121	744.6701	465.3005	14.9892	0.4082	0.3569	704.3851	404.088	699.2308	422.1117	15.0257	0.6306	0.3677
2017-03-16 13:52:20.941	388831053	True	7	714.9312	434.1347	717.67	442.994	14.62665	744.1063	446.3929	744.6603	463.9432	14.7884	0.4083	0.357	685.756	421.8765	698.2151	422.043	14.4649	0.6307	0.3678
2017-03-16 13:52:20.957	388831069	True	7	726.6941	451.0978	718.3949	443.2181	14.64025	756.2715	456.9063	745.4706	463.3828	14.8101	0.4085	0.3573	697.1166	445.2893	698.0153	423.524	14.4704	0.6309	0.3681
2017-03-16 13:52:20.971	388831083	True	7	712.7715	445.3923	718.8981	443.331	14.80795	734.7084	463.9411	744.8119	463.3217	14.9528	0.4086	0.3576	690.8345	426.8434	697.4339	423.7485	14.6631	0.6309	0.3681
2017-03-16 13:52:21.004	388831116	True	7	706.3223	454.2529	720.8577	444.5534	14.7843	744.401	484.1823	744.0511	463.7765	14.7778	0.4088	0.3582	668.2436	424.3235	694.8378	424.3273	14.7908	0.631	0.3685
2017-03-16 13:52:21.021	388831133	True	7	718.2197	440.1122	721.2235	444.755	14.82035	742.4914	467.4291	743.9387	463.952	14.9157	0.4089	0.3582	693.9481	412.7953	694.5818	423.6636	14.725	0.6312	0.3686
2017-03-16 13:52:21.038	388831150	True	7	704.1628	435.5553	721.7762	445.1581	14.7531	731.5223	462.8004	743.1616	463.8454	14.9705	0.4089	0.3583	676.8034	408.3102	693.3248	422.7474	14.5357	0.6312	0.3686
2017-03-16 13:52:21.071	388831183	True	7	716.5771	434.2493	720.58	444.1388	14.6416	749.3207	450.9742	745.2004	461.8156	14.7492	0.4089	0.3588	683.8337	417.5244	692.7409	423.8253	14.534	0.6311	0.3692
2017-03-16 13:52:21.088	388831200	True	7	718.1113	443.2794	720.3143	443.8836	14.71365	731.9014	484.6817	744.4578	463.0478	14.7784	0.4087	0.3594	704.3213	401.8771	693.2184	422.5613	14.6489	0.6311	0.3692
2017-03-16 13:52:21.108	388831220	True	7	721.8424	446.9614	720.212	443.7773	14.8149	747.8898	469.9945	744.658	463.4116	14.8681	0.4087	0.3596	695.795	423.9282	693.2197	422.5925	14.7617	0.6309	0.3696
2017-03-16 13:52:21.138	388831250	True	7	717.4741	431.5352	720.1586	443.739	14.8728	745.7648	447.2182	743.8166	462.114	14.4873	0.4084	0.3598	689.1834	415.8522	691.6453	421.7745	15.2583	0.6304	0.3698
2017-03-16 13:52:21.157	388831269	True	7	716.9894	436.3825	719.9565	443.5615	14.939	741.7128	454.3459	743.6672	461.6028	14.9457	0.4082	0.3599	692.266	418.419	691.5238	421.5113	14.9323	0.6303	0.37
2017-03-16 13:52:21.171	388831283	True	7	734.0471	453.0917	719.6255	443.2856	14.7349	760.0068	474.5331	744.5605	462.2526	14.6502	0.4083	0.3601	708.0873	431.6504	692.321	422.0058	14.8196	0.6304	0.3702
2017-03-16 13:52:21.188	388831300	True	7	692.9286	442.515	720.8904	444.2802	15.1626	719.2726	455.5469	743.145	461.8329	15.1836	0.408	0.3599	666.5847	429.4832	690.7944	422.3819	15.1416	0.6301	0.3701
2017-03-16 13:52:21.209	388831321	True	7	702.0914	451.8618	720.9938	444.4652	15.1996	731.3989	469.1588	742.4253	462.1909	15.0345	0.4079	0.36	672.7841	434.5648	689.6454	423.0459	15.3647	0.63	0.3701
2017-03-16 13:52:21.222	388831334	True	7	737.269	459.1726	720.5831	444.2743	15.1371	757.4703	484.1335	743.1815	463.3954	15.0695	0.4076	0.36	717.0679	434.2118	691.0068	423.689	15.2047	0.6298	0.3699
2017-03-16 13:52:21.238	388831350	True	7	714.191	455.5464	720.7184	444.5417	15.05365	743.6431	469.7588	743.1664	463.7913	14.8675	0.4069	0.3598	684.739	441.334	690.5767	424.7264	15.2398	0.6292	0.3697
2017-03-16 13:52:21.254	388831366	True	7	709.6251	443.9143	720.0786	444.2491	15.54935	725.1385	462.8918	742.1219	463.8004	15.469	0.4063	0.3596	694.1117	424.9368	690.6882	424.8394	15.6297	0.6287	0.3692
2017-03-16 13:52:21.271	388831383	True	7	689.7518	456.5957	721.1761	445.3599	15.22265	714.2705	469.5289	740.4821	464.1769	14.881	0.4058	0.3592	665.233	443.6625	689.2057	425.9874	15.5643	0.628	0.369
2017-03-16 13:52:21.293	388831405	True	7	707.6916	451.813	720.5468	445.2259	15.2429	726.4502	473.2666	739.5396	464.7561	15.1032	0.4054	0.359	688.933	430.3593	689.0637	426.3802	15.3826	0.6278	0.3684
2017-03-16 13:52:21.307	388831419	True	7	709.0593	450.4074	719.6503	444.9022	15.1689	727.8525	483.479	738.697	465.8953	14.9117	0.4053	0.3587	690.2661	417.3359	689.0154	426.0324	15.4261	0.6277	0.3679
2017-03-16 13:52:21.322	388831434	True	7	709.1646	444.1294	718.8215	444.6296	15.439	717.1158	466.2318	737.2821	466.0611	15.2294	0.4052	0.358	701.2133	422.0269	689.5935	425.9305	15.6486	0.6279	0.3676
2017-03-16 13:52:21.337	388831449	True	7	711.8473	451.4064	718.7762	445.0317	15.5657	739.4705	461.5952	737.1398	465.9539	15.3654	0.4054	0.3575	684.2241	441.2176	689.2423	426.8807	15.766	0.628	0.3673
2017-03-16 13:52:21.360	388831472	True	7	708.4876	454.9908	718.3291	445.1474	15.78045	737.483	477.8978	736.9186	466.7373	15.6505	0.4055	0.3572	679.4922	432.0837	688.6412	427.3072	15.9104	0.628	0.3671
2017-03-16 13:52:21.371	388831483	True	7	719.2286	458.055	717.7294	445.1532	15.775	737.9531	481.9737	736.7539	467.7297	15.666	0.4054	0.3569	700.5041	434.1363	689.2198	427.8288	15.884	0.6281	0.3668
2017-03-16 13:52:21.387	388831499	True	7	705.3492	470.8124	716.0572	444.2762	15.697	711.4202	497.8402	735.1469	469.5815	15.4837	0.4053	0.3565	699.2782	443.7847	689.7418	428.8656	15.9103	0.6281	0.3669
2017-03-16 13:52:21.406	388831518	True	7	696.7875	462.0952	714.439	443.4774	15.98425	692.4	472.8834	732.5182	470.0208	16.0441	0.405	0.356	701.175	451.307	690.3764	430.2963	15.9244	0.6281	0.3668
2017-03-16 13:52:21.422	388831534	True	7	705.3977	454.8382	714.239	444.0432	15.9362	729.053	467.9006	731.9648	470.1522	15.9129	0.4053	0.3557	681.7424	441.7757	689.9362	431.17	15.9595	0.6279	0.3667
2017-03-16 13:52:21.437	388831549	True	7	704.7723	464.5184	713.627	444.2812	16.237	721.0641	485.5486	731.0159	471.2306	16.2284	0.4052	0.3558	688.4805	443.4883	689.8713	432.1064	16.2456	0.628	0.3668
2017-03-16 13:52:21.454	388831566	True	7	717.9559	452.6605	713.434	444.8896	16.191	741.6368	463.4202	731.2553	471.0489	16.0632	0.4054	0.3556	694.275	441.9007	690.1292	432.9196	16.3188	0.6281	0.3669
2017-03-16 13:52:21.476	388831588	True	7	721.1387	459.4228	713.159	445.4066	16.45685	738.9646	478.4871	731.3936	471.6693	16.4417	0.4055	0.3557	703.3128	440.3586	690.8884	433.6098	16.472	0.6283	0.3671
2017-03-16 13:52:21.489	388831601	True	7	704.0371	449.4506	712.531	445.5862	16.26255	716.97	470.424	730.355	471.8105	16.1758	0.4055	0.3555	691.1042	428.4772	690.9661	433.6052	16.3493	0.6284	0.3671
2017-03-16 13:52:21.504	388831616	True	7	728.9838	454.0764	712.4395	446.2108	16.64395	750.9143	466.8777	731.2397	471.7249	16.6217	0.406	0.3553	707.0532	441.2751	691.9229	434.2693	16.6662	0.6288	0.3673
2017-03-16 13:52:21.521	388831633	True	7	723.1039	452.8969	712.1895	446.6252	16.33655	745.6064	475.8925	731.8684	472.1077	16.3453	0.4062	0.3553	700.6013	429.9013	692.5144	434.2641	16.3278	0.629	0.3674
2017-03-16 13:52:21.542	388831654	True	7	711.7787	457.1392	711.9401	447.0243	16.49005	724.7848	475.3279	731.3722	472.4318	16.6095	0.4065	0.3552	698.7726	438.9505	692.992	434.7263	16.3706	0.6293	0.3676
2017-03-16 13:52:21.555	388831667	True	7	714.3593	451.2122	711.8333	447.5182	16.4519	747.8156	475.5179	732.1796	472.74	16.3293	0.4069	0.3553	680.903	426.9065	692.464	434.4869	16.5745	0.6296	0.3676
2017-03-16 13:52:21.571	388831683	True	7	715.095	449.1613	711.7664	447.9966	16.58245	745.7636	474.0752	732.8951	472.9438	16.5142	0.4074	0.3553	684.4263	424.2473	692.1161	434.0685	16.6507	0.63	0.368
2017-03-16 13:52:21.594	388831706	True	7	700.4117	463.7907	711.7134	448.5205	16.5749	727.5781	486.088	732.6179	473.7894	16.5957	0.4078	0.3553	673.2454	441.4935	691.1366	434.578	16.5541	0.6305	0.3682
2017-03-16 13:52:21.605	388831717	True	7	722.6241	449.515	711.4554	448.778	16.36515	756.593	472.7682	733.9608	473.8718	16.3556	0.4083	0.3552	688.6552	426.2619	691.0042	434.2202	16.3747	0.631	0.3682
2017-03-16 13:52:21.624	388831736	True	7	710.2983	459.4073	711.1018	448.9282	16.5658	728.5897	486.3812	733.7568	474.6844	16.4575	0.4087	0.3553	692.007	432.4334	691.0513	434.1842	16.6741	0.6315	0.3683
2017-03-16 13:52:21.637	388831749	True	7	726.421	454.3229	711.5945	449.8315	16.57865	733.2675	480.4472	733.812	475.1451	16.4643	0.4089	0.3553	719.5746	428.1987	692.6239	433.8956	16.693	0.6319	0.3681
2017-03-16 13:52:21.654	388831766	True	7	726.7166	455.5053	711.6534	450.2249	16.4811	747.4424	483.8405	734.6489	475.7698	16.2373	0.409	0.3553	705.9908	427.1702	693.4362	433.5375	16.7249	0.632	0.3677
2017-03-16 13:52:21.677	388831789	True	7	728.1628	455.0507	711.9683	450.8076	16.6443	743.0187	485.7198	735.2361	476.4758	16.4262	0.4088	0.3553	713.3069	424.3816	694.641	433.0163	16.8624	0.632	0.3674
2017-03-16 13:52:21.690	388831802	True	7	714.8424	458.9927	712.149	451.2213	16.4783	730.7112	479.5322	735.1308	476.8129	16.288	0.4087	0.3552	698.9735	438.4532	695.037	433.2693	16.6686	0.6317	0.3672
2017-03-16 13:52:21.709	388831821	True	7	716.8875	465.631	712.1468	451.4272	16.5197	742.8788	490.1662	735.6868	477.7121	16.325	0.4085	0.3552	690.8962	441.0959	694.965	433.6653	16.7144	0.6313	0.3671
2017-03-16 13:52:21.723	388831835	True	7	712.8512	461.795	711.9225	451.3705	16.427	730.7663	494.3583	735.5563	478.819	16.2515	0.408	0.3554	694.9362	429.2316	695.0967	433.4013	16.6025	0.6311	0.367
2017-03-16 13:52:21.739	388831851	True	7	709.8878	462.6405	712.2484	451.9444	16.50875	716.9393	476.1331	734.6412	478.8877	16.309	0.4077	0.3553	702.8363	449.1479	695.6496	434.24	16.7085	0.6307	0.3673
2017-03-16 13:52:21.754	388831866	True	7	717.1793	451.9197	712.5439	452.4398	16.66575	730.2708	471.3731	734.4548	478.6617	16.6742	0.4073	0.3558	704.0878	432.4663	696.2512	434.1544	16.6573	0.6303	0.3673
2017-03-16 13:52:21.770	388831882	True	7	709.7776	462.7539	713.022	453.1519	16.52285	738.5378	478.4281	734.7149	478.8001	16.4388	0.4069	0.3562	681.0175	447.0797	695.5539	434.8774	16.6069	0.6296	0.3677
2017-03-16 13:52:21.792	388831904	True	7	715.9677	461.4936	713.3433	453.6803	16.42015	733.3348	479.7227	734.6777	478.9865	16.3589	0.4064	0.3568	698.6005	443.2646	695.814	435.3841	16.4814	0.6292	0.3678
2017-03-16 13:52:21.820	388831932	True	7	712.2007	449.1868	714.1083	454.8876	16.23225	733.0612	472.385	734.8735	478.9608	16.5398	0.4055	0.3576	691.3403	425.9885	694.8926	435.8951	15.9247	0.6282	0.3682
2017-03-16 13:52:21.837	388831949	True	7	710.7065	451.2603	714.1727	455.1184	16.5327	730.669	464.6987	734.6635	478.2504	16.716	0.4052	0.3579	690.7441	437.8218	694.6783	436.0755	16.3494	0.6278	0.3684
2017-03-16 13:52:21.853	388831965	True	7	711.7026	459.7926	714.4341	455.5602	16.3707	734.6324	476.5457	734.6656	478.1798	16.5834	0.4049	0.3583	688.7727	443.0394	694.3495	436.5374	16.158	0.6276	0.3686
2017-03-16 13:52:21.876	388831988	True	7	723.9966	454.0524	714.5482	455.7989	16.45045	745.4371	484.6786	735.2626	478.5513	16.6264	0.4048	0.3588	702.5561	423.4262	694.778	435.903	16.2745	0.6275	0.3686
2017-03-16 13:52:21.887	388831999	True	7	712.3553	449.2466	714.6944	456.0455	16.3562	732.264	471.3224	735.1241	478.1733	16.5464	0.4048	0.3589	692.4465	427.1709	694.6445	435.4672	16.166	0.6273	0.3688
2017-03-16 13:52:21.904	388832016	True	7	709.5958	453.3947	714.7803	456.2239	16.55735	730.451	472.2175	734.8771	477.8391	16.8592	0.4048	0.3591	688.7405	434.5718	694.3007	435.433	16.2555	0.6274	0.369
2017-03-16 13:52:21.920	388832032	True	7	705.9391	459.0143	714.992	456.5562	16.52915	740.4014	485.1099	735.1801	478.2144	16.8415	0.405	0.3593	671.4767	432.9188	693.0007	435.3057	16.2168	0.6273	0.3692
2017-03-16 13:52:21.942	388832054	True	7	700.7864	462.4492	714.6723	456.3928	16.7328	716.9676	488.0739	734.1825	478.7487	16.9963	0.405	0.3594	684.6052	436.8246	692.4314	435.3926	16.4693	0.6276	0.3694
2017-03-16 13:52:21.953	388832065	True	7	703.8796	460.7874	714.5554	456.4784	16.9033	718.241	478.5905	733.254	478.755	17.1772	0.4053	0.3593	689.5183	442.9843	692.1451	435.8166	16.6294	0.6279	0.3697
2017-03-16 13:52:21.970	388832082	True	7	724.2529	459.8709	714.5322	456.6308	16.7853	753.4722	470.8869	734.2848	478.3311	17.0388	0.4058	0.3594	695.0335	448.855	692.1785	436.5628	16.5318	0.6281	0.3699
2017-03-16 13:52:21.987	388832099	True	7	702.853	463.4587	714.4686	456.7898	16.83345	718.471	481.2187	733.3787	478.4786	17.1342	0.4057	0.3596	687.235	445.6987	691.791	437.1282	16.5327	0.6282	0.37
2017-03-16 13:52:22.007	388832119	True	7	705.5909	473.8853	714.4423	457.0555	16.96575	723.6816	493.6257	732.7677	479.3122	17.3699	0.4059	0.3599	687.5002	454.1449	691.4322	438.1526	16.5616	0.6283	0.3703
2017-03-16 13:52:22.022	388832134	True	7	716.5366	469.3148	714.0807	457.004	16.93655	733.7997	493.9713	732.7252	480.1606	16.9951	0.406	0.3601	699.2736	444.6582	691.7406	438.6378	16.878	0.6285	0.3704
2017-03-16 13:52:22.053	388832165	True	7	721.8853	467.0895	713.7637	457.3592	17.0184	754.9364	484.8713	735.1953	480.9294	17.4443	0.4064	0.3603	688.8342	449.3076	690.7395	440.4909	16.5925	0.6287	0.371
2017-03-16 13:52:22.071	388832183	True	7	716.2955	465.7583	713.4595	457.4016	16.7717	735.6619	491.1591	735.2745	481.5954	16.9714	0.4065	0.3604	696.9291	440.3575	690.9643	440.6804	16.572	0.6288	0.3712
2017-03-16 13:52:22.089	388832201	True	7	696.7193	462.0818	713.1047	457.44	17.01795	712.9534	486.1395	734.0941	481.972	17.3585	0.4065	0.3605	680.4852	438.024	690.2971	440.716	16.6774	0.6287	0.3713
2017-03-16 13:52:22.105	388832217	True	7	697.5179	470.8582	712.9899	457.7745	16.684	712.645	486.4523	732.8972	482.3515	17.1213	0.4065	0.3607	682.3909	455.2641	689.7507	441.6851	16.2467	0.6288	0.3716
2017-03-16 13:52:22.121	388832233	True	7	708.7116	470.9379	713.0212	458.2802	16.7058	727.8757	486.9329	732.5506	482.7411	16.9708	0.4066	0.3608	689.5475	454.9429	689.621	442.6104	16.4408	0.6288	0.3718
2017-03-16 13:52:22.140	388832252	True	7	721.0157	474.9102	714.0204	459.7436	16.7413	725.2816	494.5117	732.0678	483.533	17.1552	0.4066	0.361	716.75	455.3086	691.0153	443.529	16.3274	0.6291	0.372
2017-03-16 13:52:22.155	388832267	True	7	777.0414	478.9625	713.657	460.5049	16.7737	803.0012	496.057	735.9036	484.3904	17.0661	0.4074	0.3613	751.0816	461.8679	694.3262	444.7813	16.4813	0.6295	0.3722
2017-03-16 13:52:22.170	388832282	True	7	771.5625	460.9329	714.1214	461.2481	16.8113	802.5981	469.2293	739.7187	483.7395	17.0977	0.4074	0.3611	740.5268	452.6365	697.051	445.4869	16.5249	0.6295	0.3723
2017-03-16 13:52:22.194	388832306	True	7	756.0955	472.5589	714.8669	461.9709	16.74195	778.6358	491.521	742.1857	484.3026	16.9596	0.4075	0.3613	733.5551	453.5967	699.3741	446.2068	16.5243	0.6296	0.3723
2017-03-16 13:52:22.222	388832334	True	7	753.3696	475.4786	717.4695	464.0953	16.80145	782.3775	487.434	746.96	484.7404	17.0238	0.4077	0.3612	724.3617	463.5232	703.1246	448.8304	16.5791	0.6297	0.3728
2017-03-16 13:52:22.236	388832348	True	7	739.0875	470.3945	717.773	464.2336	16.76415	774.0482	489.5084	749.0364	485.1272	17.0212	0.4078	0.3613	704.1268	451.2806	703.6915	449.2969	16.5071	0.6297	0.373
2017-03-16 13:52:22.270	388832382	True	7	754.5382	464.9998	719.322	465.0243	16.60005	786.1819	492.1924	753.2189	485.6763	16.7489	0.4084	0.3612	722.8946	437.8072	707.0387	449.9172	16.4512	0.6302	0.3734
2017-03-16 13:52:22.290	388832402	True	7	744.0836	489.8109	721.4899	466.4218	16.71945	766.624	499.2728	754.6559	486.5452	16.923	0.4084	0.3612	721.5431	480.3489	708.3859	451.8569	16.5159	0.6305	0.374
2017-03-16 13:52:22.304	388832416	True	7	753.9502	463.8128	722.609	466.9396	16.77335	775.9791	478.3713	756.5204	486.2362	17.0293	0.4087	0.3611	731.9214	449.2542	710.236	452.0279	16.5174	0.6308	0.3739
2017-03-16 13:52:22.336	388832448	True	7	750.3295	478.0032	727.3096	469.5446	17.1621	777.1885	483.9757	760.4417	486.414	17.3362	0.409	0.361	723.4706	472.0307	713.4653	454.7911	16.988	0.631	0.3744
2017-03-16 13:52:22.358	388832470	True	7	763.8179	481.05	728.4772	469.9719	17.0591	789.3541	496.7041	762.7525	487.0644	16.9536	0.4092	0.3611	738.2818	465.396	715.4225	455.7128	17.1646	0.6313	0.3744
2017-03-16 13:52:22.371	388832483	True	7	762.4203	481.0708	730.9827	471.2304	17.27625	787.9233	493.5488	764.878	487.5224	17.5213	0.4092	0.361	736.9173	468.5928	717.2169	456.761	17.0312	0.6313	0.3745
2017-03-16 13:52:22.387	388832499	True	7	766.8446	477.2086	731.9366	471.4564	16.988	808.9792	479.3984	768.0625	487.1784	17.088	0.4094	0.3607	724.7101	475.0186	718.2433	458.1122	16.888	0.6314	0.3747
2017-03-16 13:52:22.405	388832517	True	7	742.7053	478.1756	733.1058	471.8136	17.26175	772.41	492.0074	769.1021	487.5173	17.5295	0.4094	0.3606	713.0005	464.3438	718.5302	458.8188	16.994	0.6314	0.3746
2017-03-16 13:52:22.424	388832536	True	7	751.9756	474.2537	734.6359	472.3646	17.17625	761.7567	493.8166	769.434	487.9423	17.3615	0.4095	0.3604	742.1946	454.6908	720.3463	458.9358	16.991	0.6317	0.3745
2017-03-16 13:52:22.437	388832549	True	7	750.55	471.5816	735.1705	472.3283	17.2457	800.7963	487.4422	771.819	487.9983	17.2546	0.4098	0.3603	700.3039	455.7211	719.755	459.0562	17.2368	0.6314	0.3744
2017-03-16 13:52:22.453	388832565	True	7	746.7739	484.8848	737.6907	473.4229	17.55465	759.5242	494.0945	771.8046	488.4101	17.5976	0.4094	0.3602	734.0236	475.6752	720.9502	460.2357	17.5117	0.6317	0.3746
2017-03-16 13:52:22.473	388832585	True	7	747.7257	471.5695	738.5052	473.5653	17.46405	781.1813	488.4572	772.8868	488.4947	17.5051	0.4096	0.36	714.2701	454.6818	720.9747	460.2044	17.423	0.6317	0.3744
2017-03-16 13:52:22.517	388832629	True	7	751.3989	481.9867	738.0848	473.0276	17.43525	775.0513	505.4574	773.5305	489.5086	17.5773	0.4096	0.36	727.7465	458.516	721.6743	460.3409	17.2932	0.6318	0.3743
2017-03-16 13:52:22.538	388832650	True	7	752.783	492.1272	738.6767	472.9445	17.48885	760.2719	510.8989	772.4979	492.6474	17.6148	0.4102	0.3597	745.294	473.3555	724.1636	462.2526	17.3629	0.6326	0.3745
2017-03-16 13:52:22.554	388832666	True	7	736.1996	497.0432	738.1827	472.4753	17.61005	755.8042	521.9872	771.829	494.5148	17.5679	0.4105	0.3596	716.5951	472.0992	724.0624	463.022	17.6522	0.6328	0.3745
2017-03-16 13:52:22.586	388832698	True	7	768.261	484.123	740.4894	473.7313	17.4132	795.7412	490.9196	773.6486	495.0021	17.4693	0.4113	0.3591	740.7809	477.3265	726.4139	464.3905	17.3571	0.6336	0.3747
2017-03-16 13:52:22.603	388832715	True	7	756.4108	479.672	741.3572	474.1812	17.66345	774.0291	497.7555	773.8373	495.4187	17.7168	0.4116	0.3587	738.7925	461.5885	727.3818	464.4614	17.6101	0.634	0.3745
2017-03-16 13:52:22.622	388832734	True	7	760.6821	480.8958	742.2844	474.6793	17.3886	771.0201	501.0457	773.8163	495.9816	17.4516	0.412	0.3583	750.344	460.746	728.9394	464.4508	17.3256	0.6344	0.3743
2017-03-16 13:52:22.636	388832748	True	7	748.618	483.8312	742.8022	474.9221	17.7898	770.1397	505.6048	773.7104	496.7604	17.7509	0.4123	0.3578	727.0963	462.0576	729.1583	464.4789	17.8287	0.6346	0.3743
2017-03-16 13:52:22.653	388832765	True	7	720.9795	489.2703	744.6055	476.2063	17.6513	724.2163	487.2809	771.0308	496.4863	17.7822	0.4122	0.3571	717.7427	491.2597	728.8073	466.0971	17.5204	0.6346	0.3744
2017-03-16 13:52:22.675	388832787	True	7	746.6396	484.0764	745.1551	476.6287	17.42995	770.4413	499.5066	770.8969	496.8542	17.4453	0.4129	0.3569	722.838	468.6461	728.6951	466.4316	17.4146	0.6351	0.3743
2017-03-16 13:52:22.688	388832800	True	7	732.0706	500.6975	746.8162	477.9479	17.50635	759.9233	510.6993	770.1768	497.8099	17.8101	0.413	0.3567	704.2178	490.6957	727.5115	467.959	17.2026	0.6353	0.3743
2017-03-16 13:52:22.705	388832817	True	7	754.2907	466.9492	747.322	478.4236	17.63465	773.7648	484.5123	770.2259	497.2811	17.6701	0.4135	0.356	734.8167	449.3861	727.9937	467.1624	17.5992	0.6357	0.3739
2017-03-16 13:52:22.719	388832831	True	7	740.8685	490.434	747.9801	479.0671	17.8608	754.9469	496.4902	769.239	497.3836	17.7847	0.4137	0.3557	726.7901	484.3778	728.0068	468.2737	17.9369	0.636	0.3741
2017-03-16 13:52:22.736	388832848	True	7	730.0618	481.3524	747.9224	479.2444	17.6959	746.132	508.0897	767.7748	498.1013	18.1933	0.4139	0.3555	713.9915	454.6151	727.2883	467.7072	17.1985	0.6362	0.3739
2017-03-16 13:52:22.758	388832870	True	7	734.6387	479.7006	748.1652	479.6841	17.5407	747.9432	479.3844	766.4323	497.2023	17.6488	0.4141	0.355	721.3342	480.0168	726.9615	468.5208	17.4326	0.6365	0.3742
2017-03-16 13:52:22.771	388832883	True	7	735.0365	488.2672	748.436	480.1981	17.5716	756.7806	496.951	765.6078	497.254	17.5272	0.4144	0.3553	713.2924	479.5832	726.1797	469.2842	17.616	0.6367	0.3744
2017-03-16 13:52:22.786	388832898	True	7	721.0922	488.4541	748.8259	480.8616	17.8451	747.899	492.6061	764.3244	497.0458	17.7867	0.4146	0.3551	694.2852	484.3021	724.3408	470.2825	17.9035	0.6368	0.3747
2017-03-16 13:52:22.802	388832914	True	7	730.9269	499.407	749.8058	481.9713	17.81135	751.3297	502.1696	763.2716	497.3534	18.1994	0.4147	0.3553	710.5242	496.6444	723.4055	471.9363	17.4233	0.6369	0.3749
2017-03-16 13:52:22.824	388832936	True	7	731.7554	486.4935	750.6779	482.9897	17.71665	745.5399	477.173	761.941	496.2633	17.8746	0.4146	0.3552	717.9708	495.814	722.8961	473.5112	17.5587	0.637	0.3751
2017-03-16 13:52:22.837	388832949	True	7	739.1145	485.3275	750.6679	483.4923	17.8255	765.859	485.9615	761.7823	495.653	18.038	0.4148	0.3554	712.3701	484.6935	722.0947	474.4312	17.613	0.6369	0.3752
2017-03-16 13:52:22.853	388832965	True	7	742.2572	470.9122	749.9861	483.6009	17.7131	761.1293	472.5772	761.4138	494.2984	17.8721	0.4147	0.3553	723.385	469.2473	721.9272	474.454	17.5541	0.6369	0.3751
2017-03-16 13:52:22.869	388832981	True	7	730.9189	487.0676	749.2104	483.6647	17.7353	743.119	508.6714	760.0947	494.9491	17.764	0.4145	0.3557	718.7188	465.4637	721.5268	474.2253	17.7066	0.6369	0.3752
2017-03-16 13:52:22.891	388833003	True	7	733.6003	488.6384	748.5554	483.8045	17.59235	745.3186	504.0055	758.9457	495.3495	17.8198	0.4146	0.3558	721.882	473.2713	721.328	474.3928	17.3649	0.6368	0.3754
2017-03-16 13:52:22.904	388833016	True	7	720.0339	491.7477	748.1627	484.1338	17.7521	740.7828	500.3401	757.5953	495.5547	17.9709	0.4144	0.3559	699.285	483.1554	719.9059	475.0726	17.5333	0.6366	0.3757
2017-03-16 13:52:22.919	388833031	True	7	739.6968	487.483	747.7601	484.4482	17.4097	775.462	498.5177	758.2222	495.665	17.6666	0.4143	0.3563	703.9316	476.4484	718.7713	475.3482	17.1528	0.6365	0.3758
2017-03-16 13:52:22.957	388833069	True	7	730.9661	479.4292	746.9954	484.5479	17.487	742.7286	506.1252	757.0885	496.2024	17.5911	0.4139	0.3568	719.2036	452.7331	718.5182	474.2769	17.3829	0.6362	0.3758
2017-03-16 13:52:22.970	388833082	True	7	725.054	479.0746	746.6105	484.8502	17.3599	753.7232	493.7578	756.6144	496.0589	17.4865	0.4139	0.3569	696.3848	464.3914	717.0397	473.8245	17.2333	0.6359	0.3761
2017-03-16 13:52:22.992	388833104	True	7	718.2437	484.1808	745.6711	484.8509	17.28755	728.9227	494.6603	754.8135	495.969	17.2823	0.4137	0.3571	707.5646	473.7012	716.2199	473.8661	17.2928	0.6359	0.3763
2017-03-16 13:52:23.005	388833117	True	7	749.2752	474.8071	744.8771	484.8666	17.34715	791.0569	482.8684	756.5044	495.2294	17.5326	0.4138	0.3572	707.4935	466.7457	715.4388	473.5053	17.1617	0.6358	0.3763
2017-03-16 13:52:23.036	388833148	True	7	719.5681	481.944	743.093	484.7072	17.3435	739.8026	501.4796	754.1033	494.8053	17.3446	0.4139	0.3576	699.3336	462.4083	713.8318	472.1949	17.3424	0.6359	0.3765
2017-03-16 13:52:23.058	388833170	True	7	733.2047	471.7382	742.6087	484.7973	17.33055	759.6025	490.8652	754.1724	494.5347	17.3932	0.4142	0.3575	706.8069	452.6112	713.1438	471.0284	17.2679	0.6362	0.3766
2017-03-16 13:52:23.071	388833183	True	7	718.869	484.6973	741.9402	484.7854	17.28415	738.5222	486.8076	753.1146	494.0466	17.3746	0.4145	0.3574	699.2157	482.587	712.0818	471.5279	17.1937	0.6364	0.3772
2017-03-16 13:52:23.086	388833198	True	7	723.5147	487.756	740.9438	484.5945	17.2397	740.2134	507.27	752.1885	494.7032	17.208	0.4149	0.3574	706.816	468.242	711.4882	471.2386	17.2714	0.6369	0.3773
2017-03-16 13:52:23.103	388833215	True	7	714.2681	478.7027	741.3151	485.1645	17.221	760.882	497.5156	752.4457	494.8282	17.0652	0.4155	0.3572	667.6542	459.8898	708.7715	470.4954	17.3768	0.6372	0.3774
