timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2017-03-03 10:35:07.455	327539391	False	7	732.5243	522.5731	686.1178	478.5504	22.0841	715.7094	478.6041	653.5581	442.1101	21.6995	0.4503	0.48	749.3393	566.5421	718.8755	515.2122	22.4687	0.6969	0.4841
2017-03-03 10:35:07.473	327539409	False	7	699.6154	499.0276	688.4865	480.0725	21.53765	694.4974	472.4078	667.3682	452.3143	21.3519	0.4501	0.48	704.7333	525.6473	718.1962	515.6872	21.7234	0.6967	0.4837
2017-03-03 10:35:07.506	327539442	False	7	683.7635	436.3442	687.1454	476.2137	21.4961	660.0835	409.2788	664.2438	439.7857	21.5916	0.4499	0.4796	707.4436	463.4096	715.3382	511.4782	21.4006	0.6967	0.4832
2017-03-03 10:35:07.522	327539458	False	7	697.1821	497.8925	688.759	478.1171	21.94475	691.5788	525.437	668.9705	454.3601	22.4793	0.45	0.4802	702.7855	470.3481	714.5372	508.9434	21.4102	0.6967	0.4832
2017-03-03 10:35:07.543	327539479	False	7	702.8416	503.046	689.8134	479.6937	21.735	706.7557	537.2985	674.6513	466.7284	22.0124	0.45	0.4804	698.9274	468.7935	713.5298	506.3609	21.4576	0.6967	0.4832
2017-03-03 10:35:07.556	327539492	False	7	689.3104	445.232	690.2057	479.9143	21.56625	669.408	421.6231	674.1286	461.1082	21.4512	0.4499	0.4797	709.2128	468.8409	713.1095	503.8257	21.6813	0.6967	0.4833
2017-03-03 10:35:07.572	327539508	False	7	686.7178	499.6462	690.6421	480.6147	22.18175	680.4482	523.4315	675.0024	468.5815	22.6428	0.4499	0.4804	692.9875	475.8609	711.806	501.7338	21.7207	0.6966	0.4834
2017-03-03 10:35:07.608	327539544	False	7	716.0902	433.3446	690.6086	480.3879	21.7377	695.251	431.2457	676.582	463.1093	21.8137	0.4501	0.4798	736.9294	435.4435	712.8271	498.9182	21.6617	0.6969	0.4832
2017-03-03 10:35:07.622	327539558	False	7	718.0797	465.4731	691.1603	480.3587	22.0702	729.5633	511.368	681.6074	467.6519	22.1902	0.4502	0.4804	706.596	419.5782	712.3453	493.9131	21.9502	0.6968	0.4831
2017-03-03 10:35:07.638	327539574	True	7	725.0272	494.5359	692.9992	481.5531	21.7349	763.5084	494.4494	763.5084	494.4494	21.5138	0.4504	0.4803	686.5461	494.6223	710.7698	493.1616	21.956	0.6968	0.4836
2017-03-03 10:35:07.660	327539596	True	7	716.0321	460.6624	694.1783	480.5816	21.80805	702.0793	456.6395	702.0793	456.6395	21.3402	0.4502	0.4799	729.9849	464.6854	711.6332	490.8409	22.2759	0.697	0.4834
2017-03-03 10:35:07.673	327539609	True	7	703.4208	430.159	695.4122	479.2366	21.429	709.8634	436.0096	705.9763	446.3114	21.055	0.4502	0.4799	696.9781	424.3084	710.6907	486.3894	21.803	0.6968	0.4832
2017-03-03 10:35:07.690	327539626	True	7	699.6329	497.1642	696.5914	478.7817	21.85595	714.437	477.4401	708.8152	456.7143	21.3003	0.4503	0.4801	684.8287	516.8883	709.0994	487.1788	22.4116	0.6968	0.4838
2017-03-03 10:35:07.709	327539645	True	7	708.7385	435.4019	697.662	477.9991	21.72045	711.2477	396.0813	709.4445	441.4473	21.0986	0.4504	0.4795	706.2292	474.7224	708.7192	485.7502	22.3423	0.6969	0.4835
2017-03-03 10:35:07.725	327539661	True	7	685.843	452.469	698.5078	476.7789	22.07775	701.6726	448.7091	707.8824	442.8503	21.9319	0.4502	0.48	670.0134	456.2288	706.3649	483.4079	22.2236	0.6967	0.4833
2017-03-03 10:35:07.740	327539676	True	7	708.0784	486.149	699.6046	474.9285	22.09575	730.7399	494.8193	711.7811	451.6675	21.7517	0.4503	0.4802	685.4169	477.4786	685.4169	477.4786	22.4398	0.6968	0.4834
2017-03-03 10:35:07.755	327539691	True	7	704.9619	483.0917	699.3849	474.2529	21.9608	725.5976	494.7876	713.8622	458.0875	21.5021	0.4503	0.4802	684.3263	471.3958	684.3263	471.3958	22.4195	0.6968	0.4834
2017-03-03 10:35:07.774	327539710	True	7	701.923	516.0717	699.4868	474.3337	22.3252	718.2052	530.0839	714.4922	467.6216	22.2592	0.4503	0.4804	685.6407	502.0594	684.9844	486.7471	22.3912	0.6968	0.4836
2017-03-03 10:35:07.791	327539727	True	7	720.603	481.97	700.3267	474.1591	22.1453	711.1559	480.0827	714.1641	469.3484	21.7557	0.4503	0.48	730.05	483.8573	700.0712	485.8058	22.5349	0.6971	0.4835
2017-03-03 10:35:07.805	327539741	True	7	696.0323	541.8259	700.6397	474.8861	22.30165	709.5909	571.0154	713.7233	480.5168	22.2596	0.4502	0.4806	682.4737	512.6364	695.6909	492.589	22.3437	0.6969	0.4835
2017-03-03 10:35:07.821	327539757	True	7	681.3564	477.3464	700.6807	475.5145	22.35515	695.1796	470.6005	711.9208	479.9858	22.3837	0.4503	0.48	667.5332	484.0923	689.9924	490.9171	22.3266	0.6968	0.4834
2017-03-03 10:35:07.843	327539779	True	7	676.317	486.5209	699.998	476.1924	21.90725	678.3585	502.3864	708.8114	482.4416	21.4478	0.4502	0.4803	674.2755	470.6554	687.2793	487.4906	22.3667	0.6968	0.4835
2017-03-03 10:35:07.856	327539792	True	7	720.2341	496.1604	700.2902	476.7513	22.378	719.9878	494.0651	709.6954	483.8514	22.3972	0.4504	0.4801	720.4803	498.2558	692.123	489.0673	22.3588	0.6971	0.4836
2017-03-03 10:35:07.871	327539807	True	7	669.8123	477.8818	699.9037	477.3033	22.2972	645.6317	492.2132	704.377	484.929	22.014	0.45	0.4802	693.9928	463.5503	692.382	485.7446	22.5804	0.6969	0.4834
2017-03-03 10:35:07.890	327539826	True	7	705.2987	464.5238	699.9162	477.7207	22.2999	710.9723	454.0125	704.6923	482.8836	21.9357	0.4503	0.48	699.6252	475.035	693.2504	484.4424	22.6641	0.6969	0.4835
2017-03-03 10:35:07.921	327539857	True	7	696.0204	471.3564	700.287	478.6412	22.2023	688.1328	500.2102	705.179	486.0839	21.7632	0.4502	0.4803	703.9081	442.5026	697.4744	480.8109	22.6414	0.697	0.4833
2017-03-03 10:35:07.938	327539874	True	7	718.8978	514.0648	700.4263	479.1425	22.4859	738.1853	523.4883	707.3496	488.9874	22.0681	0.4503	0.4805	699.6102	504.6414	697.7743	482.88	22.9037	0.6969	0.4837
2017-03-03 10:35:07.955	327539891	True	7	713.3115	470.4642	700.5819	479.6015	22.49255	726.9782	437.9079	708.639	485.8893	22.0376	0.4504	0.4799	699.6447	503.0205	698.035	484.561	22.9475	0.6969	0.4837
2017-03-03 10:35:07.971	327539907	True	7	706.1698	530.9719	700.6577	480.1247	23.25395	713.8983	582.878	709.0014	492.4772	23.6402	0.4501	0.4808	698.4413	479.0659	698.1625	484.0949	22.8677	0.6969	0.4835
2017-03-03 10:35:07.988	327539924	True	7	711.1935	514.757	700.9129	480.8603	23.1101	676.3275	549.3036	706.9305	496.5541	23.3915	0.4499	0.4806	746.0596	480.2105	701.9978	483.766	22.8287	0.6971	0.4836
2017-03-03 10:35:08.005	327539941	True	7	719.8788	485.4765	701.2379	481.6307	22.66725	720.2787	510.0561	707.7214	497.9361	22.7572	0.4501	0.4803	719.479	460.8969	703.5008	482.021	22.5773	0.6969	0.4833
2017-03-03 10:35:08.021	327539957	True	7	708.0142	453.1057	701.5694	482.2914	22.81375	702.6484	461.9121	707.3967	496.231	23.1862	0.45	0.48	713.3799	444.2991	704.434	479.2173	22.4413	0.6968	0.4832
2017-03-03 10:35:08.038	327539974	True	7	708.9094	483.9929	701.8891	482.8163	23.18395	707.47	474.2189	707.3802	495.2777	23.1603	0.45	0.48	710.3488	493.767	705.075	480.0634	23.2076	0.6968	0.4835
2017-03-03 10:35:08.054	327539990	True	7	727.4664	536.9291	702.4065	483.8491	23.22765	751.4765	530.6728	710.0128	497.6968	23.1443	0.4502	0.4804	703.4564	543.1854	705.1912	484.2136	23.311	0.6967	0.4839
2017-03-03 10:35:08.071	327540007	True	7	720.3212	498.1568	702.8373	484.53	22.9932	721.4208	513.4725	710.7947	498.9877	22.7806	0.4501	0.4803	719.2215	482.8411	706.3199	484.1702	23.2058	0.6969	0.4834
2017-03-03 10:35:08.088	327540024	True	7	697.7135	478.3533	703.2364	485.1633	22.7065	714.5034	476.2354	711.1456	498.013	22.5594	0.45	0.48	680.9236	480.4712	704.9082	483.9767	22.8536	0.6966	0.4834
2017-03-03 10:35:08.181	327540117	True	7	705.6794	516.7511	704.7673	489.313	23.1767	700.595	513.5377	710.2444	501.4688	23.0673	0.4499	0.4803	710.7639	519.9644	701.0115	497.0446	23.2861	0.6968	0.4838
2017-03-03 10:35:08.188	327540124	True	7	675.9618	582.2366	704.6547	490.1124	23.9651	653.7393	646.9372	653.7393	646.9372	24.3975	0.4496	0.4812	698.1842	517.5359	700.7595	498.7394	23.5327	0.6967	0.4837
2017-03-03 10:35:08.289	327540225	True	7	710.7593	486.1277	697.6635	493.4031	23.1875	717.7358	474.6093	675.0749	485.5592	23.3022	0.45	0.48	703.7829	497.6461	699.4199	502.0228	23.0728	0.6968	0.4837
2017-03-03 10:35:08.386	327540322	True	7	707.8907	500.4824	695.1028	495.1578	22.96965	705.412	498.704	680.9698	489.7799	23.2114	0.4498	0.4802	710.3695	502.2609	698.7589	505.1155	22.7279	0.6968	0.4836
2017-03-03 10:35:08.404	327540340	True	7	682.6257	499.8326	693.4945	495.4316	23.1692	670.9792	462.532	680.4282	487.8206	23.2003	0.4497	0.4799	694.2723	537.1332	699.2397	511.1863	23.1381	0.6966	0.4839
2017-03-03 10:35:08.440	327540376	True	7	706.439	484.6931	693.1674	495.8557	23.04465	706.3675	441.9625	682.9602	483.5313	23.1402	0.4498	0.4799	706.5106	527.4237	699.6122	512.5866	22.9491	0.6967	0.4839
2017-03-03 10:35:08.538	327540474	True	7	690.9307	535.7897	691.7948	497.5132	22.76855	663.9437	575.6694	685.5344	487.5812	22.8563	0.4497	0.4806	717.9176	495.91	699.6413	520.4297	22.6808	0.6969	0.4837
2017-03-03 10:35:08.588	327540524	True	7	696.2887	530.514	691.8716	499.5528	23.27285	710.2227	530.8621	690.5377	497.8938	23.1864	0.4499	0.4802	682.3547	530.166	697.2769	517.3805	23.3593	0.6968	0.4837
2017-03-03 10:35:08.604	327540540	True	7	689.5245	514.7585	691.8683	500.148	23.1038	659.178	499.4999	688.7787	498.4159	23.3192	0.4497	0.4799	719.8711	530.0171	698.4332	518.2294	22.8884	0.6969	0.4836
2017-03-03 10:35:08.654	327540590	True	7	698.426	512.4332	692.0338	501.7602	23.17735	704.3921	519.29	692.9246	502.4174	23.791	0.4499	0.4799	692.4598	505.5765	695.6953	515.3984	22.5637	0.6968	0.4833
2017-03-03 10:35:08.695	327540631	True	7	723.444	556.5018	692.3063	502.7211	23.21305	725.5123	590.7477	695.1414	508.1645	23.3923	0.4499	0.4803	721.3756	522.2559	696.973	515.6927	23.0338	0.6969	0.4836
2017-03-03 10:35:08.744	327540680	True	7	710.1989	526.6116	692.8455	504.2657	22.85495	711.5298	539.9434	696.4884	513.0771	23.2292	0.4498	0.4802	708.8679	513.2797	699.6958	517.3263	22.4807	0.6968	0.4837
2017-03-03 10:35:08.804	327540740	True	7	700.187	515.037	693.5997	508.1147	22.8116	712.6888	516.307	696.6006	518.3752	22.8586	0.4498	0.4802	687.6852	513.7671	695.0822	519.1924	22.7646	0.6965	0.4837
2017-03-03 10:35:08.855	327540791	True	7	700.5751	455.44	694.4761	510.3959	22.29375	688.3546	444.8695	705.1988	513.8863	22.4336	0.4496	0.4798	712.7957	466.0105	692.6967	515.5974	22.1539	0.6966	0.4833
2017-03-03 10:35:08.870	327540806	True	7	724.2963	554.0849	694.9142	511.0462	22.7787	722.5883	558.263	706.6472	516.512	22.5956	0.4497	0.4805	726.0044	549.9068	694.3616	517.3442	22.9618	0.6967	0.4837
2017-03-03 10:35:08.905	327540841	True	7	661.937	623.1471	695.9198	512.1467	20.87575	712.1137	462.4296	705.8705	515.2222	21.7438	0.4499	0.4793	611.7602	783.8646	611.7602	783.8646	20.0077	0.6962	0.4842
2017-03-03 10:35:08.944	327540880	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:08.970	327540906	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:08.987	327540923	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.054	327540990	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.070	327541006	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.103	327541039	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.120	327541056	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.137	327541073	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.153	327541089	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.170	327541106	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.186	327541122	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.204	327541140	False	7	465.1493	666.2695	465.1493	666.2695	14.7845	785.2233	590.3082	785.2233	590.3082	19.3158	0.4504	0.4793	145.0754	742.2309	145.0754	742.2309	10.2532	0.6943	0.4834
2017-03-03 10:35:09.220	327541156	False	7	846.5488	637.9321	815.9251	614.1505	20.2819	846.5488	637.9321	815.9251	614.1505	20.2819	0.4506	0.4796	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.236	327541172	False	7	707.2741	391.8372	797.7426	576.9136	21.1039	707.2741	391.8372	779.6063	539.7715	21.1039	0.4499	0.4782	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.253	327541189	False	7	744.7087	538.9799	788.6607	564.2656	21.2673	744.7087	538.9799	770.7043	539.3187	21.2673	0.4502	0.479	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-03 10:35:09.270	327541206	False	7	720.6169	486.947	743.5664	566.0578	20.038	741.9844	448.3767	764.7396	520.6494	20.3894	0.4503	0.4784	699.2494	525.5172	422.5158	633.7359	19.6866	0.6969	0.4827
2017-03-03 10:35:09.286	327541222	False	7	732.8755	450.2599	724.2385	559.9227	21.1511	723.9774	484.3598	757.6283	514.138	21.5938	0.4502	0.4787	741.7736	416.16	529.8577	560.7184	20.7084	0.6971	0.4819
2017-03-03 10:35:09.303	327541239	False	7	658.0324	395.9737	698.0369	556.5782	21.45	617.7484	308.0845	736.773	483.3857	22.0856	0.4495	0.4778	698.3164	483.8629	573.1049	540.919	20.8144	0.6969	0.4824
2017-03-03 10:35:09.324	327541260	False	7	737.3637	443.4827	693.1124	548.1671	21.43565	756.1971	428.3385	738.8588	475.5073	21.4748	0.4502	0.4786	718.5303	458.6269	603.4921	523.7629	21.3965	0.697	0.4824
2017-03-03 10:35:09.339	327541275	False	7	750.9413	379.8959	691.1838	539.317	20.95305	758.5994	366.6761	740.8221	461.9975	21.041	0.4503	0.4782	743.2833	393.1158	628.2881	500.9721	20.8651	0.6972	0.4819
2017-03-03 10:35:09.370	327541306	False	7	746.0066	362.3258	690.6668	522.3381	20.91395	746.7576	324.6584	740.7411	441.2531	20.9211	0.4504	0.478	745.2556	399.9931	655.5679	470.6282	20.9068	0.6972	0.4821
2017-03-03 10:35:09.392	327541328	False	7	746.7194	465.3898	687.1801	516.3091	21.3687	812.4666	483.8308	812.4666	483.8308	21.4874	0.4505	0.4791	680.9722	446.9489	659.6874	466.9697	21.25	0.6969	0.4823
2017-03-03 10:35:09.409	327541345	False	7	733.0702	416.1724	706.4765	418.726	21.20775	744.6262	373.2928	744.6262	373.2928	21.1988	0.4504	0.4783	721.5142	459.0519	667.3698	465.2989	21.2167	0.6971	0.4825
2017-03-03 10:35:09.455	327541391	False	7	703.8936	397.7081	716.7869	393.5587	21.0377	717.371	425.8039	740.1727	391.4366	20.5533	0.4503	0.4786	690.4163	369.6124	690.4163	369.6124	21.5221	0.6969	0.4818
2017-03-03 10:35:09.470	327541406	False	7	759.2192	424.7776	720.7122	394.3866	21.35815	766.9868	428.2943	745.6038	398.9901	21.0812	0.4505	0.4786	751.4517	421.261	720.9728	395.4697	21.6351	0.6972	0.4822
2017-03-03 10:35:09.487	327541423	False	7	731.6075	387.0228	723.2598	394.0556	20.9613	736.2496	406.6741	744.0425	400.4207	20.445	0.4503	0.4785	726.9656	367.3716	723.0308	386.1077	21.4776	0.6971	0.4819
2017-03-03 10:35:09.504	327541440	False	7	732.9554	404.2443	724.9883	393.8649	21.2608	729.3868	429.4451	741.8913	404.8207	20.924	0.4503	0.4786	736.524	379.0435	726.4803	384.3227	21.5976	0.6971	0.4819
2017-03-03 10:35:09.536	327541472	False	7	764.8871	419.2809	727.0748	393.5477	21.64865	760.5299	437.9529	748.7332	402.1101	21.5504	0.4503	0.4787	769.2443	400.6088	731.8885	390.8301	21.7469	0.6972	0.4821
2017-03-03 10:35:09.603	327541539	True	7	733.218	389.3605	731.8463	396.092	21.40535	737.6473	350.5399	746.4079	393.5802	20.9745	0.4503	0.4782	728.7886	428.1812	734.6208	406.7035	21.8362	0.6969	0.4824
2017-03-03 10:35:09.620	327541556	True	7	751.9733	362.0179	732.083	397.0283	21.57575	784.8352	321.611	749.6	387.521	21.0658	0.4505	0.4781	719.1113	402.4248	733.1552	406.5089	22.0857	0.6968	0.4821
2017-03-03 10:35:09.638	327541574	True	7	725.9054	408.2758	732.8642	397.1981	21.59245	692.3923	394.0367	745.2446	387.7249	21.1602	0.45	0.4786	759.4186	422.515	735.6084	408.1844	22.0247	0.697	0.4824
2017-03-03 10:35:09.655	327541591	True	7	736.5361	357.3197	734.0137	396.4286	21.85045	755.4513	377.3467	745.9868	386.6754	21.4051	0.4504	0.4785	717.621	337.2927	734.1293	402.2454	22.2958	0.6968	0.4818
2017-03-03 10:35:09.669	327541605	True	7	714.0729	361.0332	734.3652	396.2985	21.75875	704.4277	336.5294	742.9903	382.779	21.654	0.4501	0.4783	723.7181	385.537	733.3063	400.9038	21.8635	0.6967	0.4822
2017-03-03 10:35:09.703	327541639	True	7	730.4425	400.5133	734.7911	396.7394	21.9777	729.3446	406.8748	740.4943	391.106	21.6975	0.4502	0.4787	731.5405	394.1517	733.8911	401.5334	22.2579	0.6967	0.4823
2017-03-03 10:35:09.720	327541656	True	7	725.7567	454.0952	735.0483	396.9394	22.08525	722.7455	443.694	739.1537	394.5406	21.5187	0.4501	0.479	728.7679	464.4965	733.5347	406.068	22.6518	0.6967	0.4827
2017-03-03 10:35:09.739	327541675	True	7	743.9412	389.8807	735.3034	397.1244	22.0324	760.2086	435.8163	740.302	397.3093	21.8628	0.4504	0.4789	727.6738	343.9452	733.1237	401.8789	22.202	0.6967	0.482
2017-03-03 10:35:09.752	327541688	True	7	703.6499	395.8519	735.3217	397.3403	22.45815	685.7922	397.9604	736.7247	397.5703	22.5348	0.45	0.4786	721.5076	393.7433	732.319	401.3055	22.3815	0.6966	0.4823
2017-03-03 10:35:09.786	327541722	True	7	717.7013	370.8	735.5428	398.0694	22.3027	711.3636	424.0573	735.8945	402.9292	22.1589	0.4501	0.4788	724.039	317.5427	732.8223	398.0967	22.4465	0.6966	0.4817
2017-03-03 10:35:09.819	327541755	True	7	752.3274	476.203	736.149	403.5296	23.0642	753.5907	541.4702	753.5907	541.4702	23.4074	0.4503	0.4796	751.0641	410.9359	733.8663	398.3286	22.721	0.6969	0.4825
2017-03-03 10:35:09.836	327541772	True	7	744.8575	417.7846	736.5397	405.6473	22.80215	744.4031	402.9975	748.991	472.1455	23.0584	0.4502	0.4789	745.312	432.5717	734.5847	400.271	22.5459	0.6969	0.4827
2017-03-03 10:35:09.860	327541796	True	7	720.9858	463.3453	736.573	407.6159	22.54455	715.4047	477.2734	737.7403	473.7446	22.6162	0.4502	0.4792	726.567	449.4172	734.1537	403.1785	22.4729	0.6968	0.4828
2017-03-03 10:35:09.903	327541839	True	7	745.6127	387.7092	736.6677	410.8228	22.72345	770.5824	396.0349	743.9272	453.3577	22.7052	0.4507	0.4789	720.6431	379.3835	732.7747	401.1721	22.7417	0.6969	0.4825
2017-03-03 10:35:09.924	327541860	True	7	742.9384	439.9402	736.8319	412.7222	23.08425	728.0237	473.4875	741.2373	456.5883	23.1521	0.4503	0.4794	757.853	406.393	734.1951	401.4648	23.0164	0.697	0.4827
2017-03-03 10:35:09.937	327541873	True	7	727.5583	429.7292	736.9283	414.2457	23.04545	740.1791	423.0887	741.0718	451.5088	23.1183	0.4504	0.4791	714.9376	436.3698	733.114	403.4859	22.9726	0.6968	0.483
2017-03-03 10:35:09.952	327541888	True	7	710.6416	418.9824	736.7778	414.9337	22.92905	683.0428	406.4384	733.4839	445.4429	22.8024	0.4501	0.4791	738.2404	431.5262	733.3847	405.1976	23.0557	0.6969	0.483
2017-03-03 10:35:09.972	327541908	True	7	762.2949	368.5143	736.688	416.5504	22.6425	744.1773	356.7442	734.6155	434.7685	22.471	0.4504	0.4788	780.4125	380.2845	736.0588	403.9553	22.814	0.6971	0.4826
2017-03-03 10:35:09.986	327541922	True	7	724.7932	439.1212	736.5939	417.1807	22.78865	722.4214	481.4903	733.2173	439.3779	22.8996	0.4503	0.4796	727.1649	396.752	735.6784	403.6479	22.6777	0.6969	0.4828
2017-03-03 10:35:10.007	327541943	True	7	767.2275	470.1682	736.513	419.2107	23.58905	751.9418	497.2843	734.9655	444.8525	23.7731	0.4504	0.4798	782.5133	443.0522	738.42	405.9513	23.405	0.6971	0.4832
2017-03-03 10:35:10.040	327541976	True	7	742.2357	388.0107	736.5117	421.2858	22.8541	744.2975	432.9946	735.1541	446.2483	22.7119	0.4505	0.4794	740.174	343.0267	739.1481	401.5837	22.9963	0.697	0.4826
2017-03-03 10:35:10.059	327541995	True	7	724.1863	462.474	736.5292	421.7665	23.43825	709.4985	504.0952	733.0134	450.9532	23.8506	0.4504	0.4798	738.8741	420.8528	739.3472	402.5909	23.0259	0.6971	0.4832
2017-03-03 10:35:10.075	327542011	True	7	747.1292	458.5042	736.5429	422.6775	23.57285	746.4894	500.1633	733.9797	454.901	23.9415	0.4505	0.4799	747.769	416.8451	740.0183	403.3697	23.2042	0.6971	0.4832
2017-03-03 10:35:10.135	327542071	True	7	726.318	448.7889	737.0863	423.5422	23.40505	686.0005	459.3123	728.1691	449.5847	23.2522	0.4501	0.4797	766.6355	438.2655	745.9629	403.3644	23.5579	0.6971	0.4832
2017-03-03 10:35:10.156	327542092	True	7	769.3307	437.9456	737.2391	423.9154	23.22835	779.0132	465.0642	731.3006	450.646	23.0591	0.4506	0.4797	759.6483	410.8269	747.0988	403.8051	23.3976	0.6972	0.483
2017-03-03 10:35:10.169	327542105	True	7	709.0772	425.4838	737.8405	422.8783	23.17535	668.0562	485.6955	727.1553	452.9821	23.394	0.4501	0.4798	750.0982	365.2721	747.652	401.7108	22.9567	0.6972	0.4827
2017-03-03 10:35:10.187	327542123	True	7	713.8096	449.5807	737.7354	423.4344	23.37045	705.6401	450.6777	725.5692	453.0043	23.6284	0.4503	0.4796	721.9791	448.4837	746.5917	404.2382	23.1125	0.6971	0.4832
2017-03-03 10:35:10.203	327542139	True	7	740.6238	406.8102	737.8173	423.4928	22.88945	749.9257	377.2305	726.8066	448.4665	22.9449	0.4506	0.4792	731.3218	436.39	746.0027	406.0917	22.834	0.6971	0.4831
2017-03-03 10:35:10.220	327542156	True	7	735.5757	396.7548	737.7783	423.6725	23.5206	712.014	408.9183	725.7175	446.0016	23.919	0.4504	0.4793	759.1373	384.5912	746.9172	405.0591	23.1222	0.6972	0.4828
2017-03-03 10:35:10.236	327542172	True	7	704.4532	441.9182	737.4998	424.1374	22.93645	706.1697	451.7339	724.3312	446.1856	22.8003	0.4503	0.4796	702.7368	432.1025	744.6656	406.649	23.0726	0.697	0.4831
2017-03-03 10:35:10.252	327542188	True	7	738.0114	429.9817	737.3267	424.4082	23.0898	743.1174	482.7965	725.1991	448.2188	23.0582	0.4505	0.4799	732.9053	377.1669	744.0577	405.178	23.1214	0.6971	0.4827
2017-03-03 10:35:10.269	327542205	True	7	710.4099	438.8225	737.1116	424.6031	23.5857	704.5345	464.0372	723.808	449.1122	23.9797	0.4503	0.4797	716.2853	413.6078	742.5094	405.7138	23.1917	0.697	0.4831
2017-03-03 10:35:10.286	327542222	True	7	755.9068	440.7228	736.6763	425.4554	22.9529	729.1122	483.6275	723.9003	451.1305	22.8901	0.4504	0.4798	782.7014	397.8182	744.633	405.3633	23.0157	0.6974	0.4829
2017-03-03 10:35:10.302	327542238	True	7	771.5121	489.1485	737.0754	424.4447	23.4549	800.7771	569.1514	800.7771	569.1514	24.0263	0.4508	0.4803	742.2471	409.1457	744.5052	405.6301	22.8835	0.6972	0.483
2017-03-03 10:35:10.339	327542275	True	7	761.3099	418.6727	735.414	424.3195	22.9467	765.5333	439.3944	725.7004	439.61	22.448	0.4507	0.4795	757.0865	397.9511	745.5621	403.3719	23.4454	0.6973	0.4828
2017-03-03 10:35:10.355	327542291	True	7	728.976	436.0481	735.5272	423.889	23.01175	719.059	473.1716	723.545	450.8445	23.1281	0.4503	0.4798	738.893	398.9246	745.2216	403.0617	22.8954	0.6972	0.4827
2017-03-03 10:35:10.371	327542307	True	7	756.098	417.9705	735.4306	423.9992	23.18375	737.416	414.9442	727.0856	441.8318	23.2343	0.4504	0.4793	774.78	420.9967	746.8621	403.9776	23.1332	0.6974	0.4828
2017-03-03 10:35:10.386	327542322	True	7	756.914	448.525	734.8773	425.4818	23.2184	725.0176	488.0036	726.7199	451.1862	23.11	0.4503	0.4797	788.8104	409.0464	749.2733	404.2318	23.3268	0.6974	0.4827
2017-03-03 10:35:10.404	327542340	True	7	748.3678	429.8304	734.9108	425.9756	22.8863	731.8165	475.1426	727.6301	455.3333	22.8713	0.4504	0.4795	764.919	384.5182	750.3381	403.1277	22.9013	0.6973	0.4826
2017-03-03 10:35:10.418	327542354	True	7	752.2136	415.5996	734.8798	426.68	23.38555	731.1791	446.0827	728.1976	454.0638	23.2927	0.4504	0.4793	773.2482	385.1165	751.8412	402.0588	23.4784	0.6973	0.4826
2017-03-03 10:35:10.469	327542405	True	7	717.5606	454.0341	734.7629	427.9706	23.49415	735.155	490.4996	729.0086	456.3064	23.6267	0.4504	0.4796	699.9662	417.5686	750.7867	397.894	23.3616	0.697	0.4827
