timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2017-03-16 18:54:52.383	406982495	True	7	706.9395	442.5094	724.1835	455.9088	30.74455	713.0607	421.4625	720.3047	444.4883	29.0076	0.3934	0.3495	700.8184	463.5562	711.6012	460.911	32.4815	0.6712	0.3721
2017-03-16 18:54:52.441	406982553	True	7	723.6631	468.1403	722.1264	455.0606	30.8133	732.2149	463.7881	719.3154	445.342	29.0153	0.3932	0.3498	715.1112	472.4925	709.7209	459.8883	32.6113	0.6711	0.3717
2017-03-16 18:54:52.536	406982648	True	7	707.5814	458.2299	719.9955	454.9851	30.89255	708.6761	453.5267	717.4218	447.8127	29.1604	0.393	0.3496	706.4866	462.9331	709.8301	460.3424	32.6247	0.671	0.3715
2017-03-16 18:54:52.543	406982655	True	7	707.5114	458.6454	719.4313	454.7816	30.60775	710.8864	428.0579	716.8152	446.8292	28.7213	0.393	0.3494	704.1364	489.2328	709.3951	461.8919	32.4942	0.6709	0.3719
2017-03-16 18:54:52.592	406982704	True	7	707.9563	456.55	718.1834	454.6612	30.8235	716.197	433.9878	715.5451	444.3533	28.7654	0.3931	0.3498	699.7157	479.1122	708.6502	463.9357	32.8816	0.6708	0.372
2017-03-16 18:54:52.738	406982850	True	7	681.4941	448.7577	714.1697	452.4071	30.5405	691.5511	434.9489	709.0444	442.6682	28.5529	0.392	0.3508	671.4371	462.5664	698.381	463.7845	32.5281	0.6696	0.3723
2017-03-16 18:54:52.755	406982867	True	7	683.1166	462.0872	713.273	452.4391	30.6164	683.1228	450.5996	707.2975	443.0199	28.7337	0.3919	0.3508	683.1104	473.5749	697.0926	464.412	32.4991	0.6697	0.3723
2017-03-16 18:54:52.897	406983009	True	7	687.5377	457.8105	709.2021	453.044	30.7505	693.4364	462.8547	701.7592	445.1711	28.9517	0.3923	0.3497	681.6389	452.7664	691.4407	466.1186	32.5493	0.6701	0.3711
2017-03-16 18:54:52.906	406983018	True	7	684.0856	467.3957	707.3786	452.6698	30.7498	691.0679	441.8089	699.3945	445.0547	28.8556	0.3918	0.3494	677.1033	492.9825	688.7468	468.2473	32.644	0.6694	0.3709
2017-03-16 18:54:52.922	406983034	True	7	681.5093	461.7015	706.3588	452.7226	30.8557	695.6321	452.5494	698.7414	445.5419	29.0243	0.3914	0.3495	667.3865	470.8535	687.0622	468.5875	32.6871	0.6691	0.3705
2017-03-16 18:54:52.961	406983073	True	7	669.8153	456.9097	705.2413	452.8818	30.99075	676.6686	444.4832	697.1023	445.5764	29.1072	0.3909	0.3494	662.962	469.3363	685.21	468.8159	32.8743	0.6686	0.3701
2017-03-16 18:54:53.047	406983159	True	7	679.8353	458.6259	701.9236	453.6835	30.7309	687.8577	452.5113	694.8557	446.5463	29.0603	0.3905	0.3497	671.8129	464.7406	683.2509	470.1703	32.4015	0.6682	0.3702
2017-03-16 18:54:53.108	406983220	True	7	678.9906	470.0032	698.28	454.9111	30.6766	696.5244	461.5509	691.6088	446.2154	28.9476	0.3909	0.3499	661.4567	478.4556	678.895	471.261	32.4056	0.6685	0.3709
2017-03-16 18:54:53.155	406983267	True	7	672.3218	475.4698	696.3802	454.8229	30.7861	687.6824	457.7998	690.2388	447.0552	29.0077	0.391	0.3496	656.9611	493.1398	676.7423	473.2293	32.5645	0.6687	0.371
2017-03-16 18:54:53.221	406983333	True	7	683.5388	462.3655	691.8542	455.9189	30.8742	687.5611	450.2176	687.2652	444.8038	28.9443	0.3916	0.3485	679.5165	474.5135	672.9166	474.058	32.8041	0.6695	0.3702
2017-03-16 18:54:53.271	406983383	True	7	673.5557	454.5082	688.4622	457.1212	30.70295	676.174	422.9356	684.9255	440.5243	28.6404	0.3919	0.3478	670.9374	486.0807	670.6541	476.2072	32.7655	0.67	0.3699
2017-03-16 18:54:53.317	406983429	True	7	685.3865	441.8741	687.4011	457.474	30.32245	695.2295	418.3984	685.2451	439.0496	28.3191	0.3922	0.3477	675.5435	465.3499	670.6199	475.7921	32.3258	0.6701	0.3696
2017-03-16 18:54:53.356	406983468	True	7	662.5201	453.6237	684.6354	457.8703	30.56165	673.4825	417.6339	683.8033	437.3055	28.341	0.3921	0.3479	651.5577	489.6134	668.8045	475.9182	32.7823	0.6699	0.3699
2017-03-16 18:54:53.376	406983488	True	7	683.6227	456.2335	683.8171	457.9193	30.61435	683.4539	426.1019	683.6152	436.3902	28.5562	0.3922	0.3482	683.7915	486.3651	669.4108	476.5865	32.6725	0.6701	0.3699
2017-03-16 18:54:53.393	406983505	True	7	668.9368	459.3502	683.0325	457.9382	30.6438	676.8807	444.7972	683.0925	436.552	28.5901	0.3921	0.3485	660.9928	473.9032	668.793	476.5435	32.6975	0.6699	0.3698
2017-03-16 18:54:53.425	406983537	True	7	674.9624	443.8937	681.7385	457.3312	30.7583	683.9773	427.6913	683.1436	435.1562	28.986	0.392	0.3486	665.9476	460.0961	667.2794	474.3754	32.5306	0.6697	0.3698
2017-03-16 18:54:53.446	406983558	True	7	658.5482	447.6223	680.9535	457.3497	30.44465	670.0878	415.9539	682.3215	433.8369	28.2311	0.3919	0.3487	647.0086	479.2908	665.9844	474.5973	32.6582	0.6695	0.3701
2017-03-16 18:54:53.459	406983571	True	7	669.6346	458.7993	680.2396	457.2669	30.745	668.0309	428.1162	681.4081	433.2354	28.4966	0.3917	0.349	671.2383	489.4823	666.0665	475.3822	32.9934	0.6695	0.3702
2017-03-16 18:54:53.472	406983584	True	7	670.1587	458.4714	679.4684	457.472	30.85555	658.4039	442.8649	679.9846	433.4957	28.8854	0.3916	0.3493	681.9135	474.0779	666.7738	475.3104	32.8257	0.6694	0.3701
2017-03-16 18:54:53.499	406983611	True	7	661.5425	447.4981	678.7463	457.5009	30.7256	673.5683	411.5996	679.4278	432.0624	28.7544	0.3916	0.3491	649.5166	483.3966	665.712	475.7526	32.6968	0.6691	0.3703
2017-03-16 18:54:53.512	406983624	True	7	673.7748	455.9056	678.1908	457.1364	30.62145	684.08	452.9234	679.4835	432.959	28.7593	0.3916	0.3496	663.4695	458.8878	665.4473	474.8334	32.4836	0.6691	0.3702
2017-03-16 18:54:53.524	406983636	True	7	673.0396	451.0238	677.7427	456.5773	30.6043	683.6013	450.2672	679.5387	433.7458	28.7486	0.3914	0.3497	662.4778	451.7804	665.1515	473.5172	32.46	0.6691	0.3702
2017-03-16 18:54:53.541	406983653	True	7	680.1677	470.5317	677.1119	456.7178	30.97865	688.1495	467.1248	679.8727	435.4968	29.0044	0.3915	0.35	672.186	473.9386	665.4174	473.4353	32.9529	0.669	0.3706
2017-03-16 18:54:53.554	406983666	True	7	668.8601	458.4095	676.5911	456.6532	30.96135	669.358	426.2263	679.1876	435.003	29.0275	0.3913	0.3495	668.3622	490.5928	665.4915	474.2863	32.8952	0.6688	0.3708
2017-03-16 18:54:53.578	406983690	True	7	665.8567	460.6171	676.0324	456.7904	30.666	659.8857	437.2957	677.9978	435.136	28.6141	0.3911	0.3496	671.8276	483.9384	665.7758	474.7764	32.7179	0.6688	0.3708
2017-03-16 18:54:53.592	406983704	True	7	665.9879	459.1224	675.4907	456.9898	30.62305	655.995	429.5206	676.6151	434.8508	28.5623	0.391	0.3496	675.9807	488.7242	666.3044	475.5343	32.6838	0.6687	0.3708
2017-03-16 18:54:53.606	406983718	True	7	666.7759	455.772	675.0693	456.7865	30.7677	676.755	430.5715	676.4108	434.6332	28.6241	0.391	0.3496	656.7969	480.9725	665.7791	475.8647	32.9113	0.6686	0.3707
2017-03-16 18:54:53.621	406983733	True	7	667.3906	450.9423	674.9714	455.5779	30.6766	685.6767	448.1217	676.7291	435.3932	28.8858	0.391	0.3498	649.1046	453.7628	664.8353	474.6854	32.4674	0.6684	0.3704
2017-03-16 18:54:53.643	406983755	True	7	666.3949	464.1476	674.6362	455.2586	30.8657	682.6746	454.3072	676.9078	436.501	29.0663	0.3909	0.3499	650.1153	473.988	663.9575	474.6296	32.6651	0.6684	0.3706
2017-03-16 18:54:53.657	406983769	True	7	667.9354	447.1044	674.2677	455.0764	30.63515	678.8352	428.4578	676.8965	436.1709	28.6068	0.3908	0.3495	657.0355	465.7509	663.4761	474.1211	32.6635	0.6684	0.3705
2017-03-16 18:54:53.687	406983799	True	7	662.5004	452.1786	673.9728	453.6373	30.5466	672.2581	443.6714	677.0381	436.5767	28.6229	0.3908	0.3496	652.7427	460.6859	661.25	472.0962	32.4703	0.6684	0.3703
2017-03-16 18:54:53.712	406983824	True	7	667.7836	461.8739	673.577	453.5716	30.8403	676.9606	453.3824	676.9767	437.6069	28.9338	0.3909	0.3496	658.6065	470.3655	660.914	471.8667	32.7468	0.6685	0.3705
2017-03-16 18:54:53.726	406983838	True	7	665.2951	459.1321	673.1133	453.6964	30.71855	667.4219	439.2028	676.3998	437.8369	28.7229	0.391	0.3494	663.1683	479.0615	660.8538	472.1359	32.7142	0.6686	0.3705
2017-03-16 18:54:53.754	406983866	True	7	672.0736	436.9208	672.2813	453.8475	30.5663	679.4319	413.9446	676.5914	436.1391	28.5987	0.3913	0.3488	664.7153	459.897	660.6618	471.6104	32.5339	0.669	0.37
2017-03-16 18:54:53.770	406983882	True	7	680.7792	441.6664	671.9829	453.7638	30.5119	686.8024	421.2088	677.1247	435.3291	28.6492	0.3915	0.3487	674.756	462.1241	661.3115	470.9798	32.3746	0.6692	0.37
2017-03-16 18:54:53.808	406983920	True	7	676.2412	464.9009	671.5562	453.4861	30.7011	667.8619	442.9412	677.2392	435.2373	28.7809	0.3917	0.3487	684.6205	486.8607	662.4861	471.8747	32.6213	0.6695	0.3702
2017-03-16 18:54:53.821	406983933	True	7	694.1342	445.8945	671.4128	453.4667	30.6646	705.9429	435.2336	678.8442	435.1983	28.7067	0.3922	0.3487	682.3256	456.5553	663.5986	470.9821	32.6225	0.6698	0.37
2017-03-16 18:54:53.837	406983949	True	7	719.5365	447.9099	671.8539	452.4152	30.733	716.4031	437.3541	681.0274	435.2783	28.9876	0.3927	0.3487	722.6699	458.4655	666.9506	470.2052	32.4784	0.6705	0.37
2017-03-16 18:54:53.858	406983970	True	7	713.8547	455.268	672.4028	451.3431	30.63175	707.7758	425.2386	682.7185	434.6878	28.6972	0.3928	0.3485	719.9337	485.2974	670.141	470.9294	32.5663	0.6706	0.3703
2017-03-16 18:54:53.872	406983984	True	7	714.4734	455.6705	672.384	452.3031	30.7324	727.3566	436.7196	685.4713	434.7352	28.8698	0.393	0.3487	701.5903	474.6214	672.2869	471.0773	32.595	0.6707	0.3702
2017-03-16 18:54:53.888	406984000	True	7	707.7212	445.2141	673.1541	451.2317	30.6563	694.8762	425.3598	686.3906	434.1585	28.7798	0.3929	0.3485	720.5662	465.0684	675.4434	470.7064	32.5328	0.6709	0.3702
2017-03-16 18:54:53.911	406984023	True	7	718.498	458.6118	675.6895	451.1018	30.9196	720.0858	468.9702	688.6613	436.0047	29.1848	0.3933	0.3491	716.9102	448.2533	678.3392	469.412	32.6544	0.671	0.3701
2017-03-16 18:54:53.937	406984049	True	7	704.5216	464.2415	677.6589	449.2679	31.00845	686.2162	434.127	690.5827	436.2174	29.0473	0.3932	0.3488	722.8271	494.356	684.3201	470.4725	32.9696	0.6712	0.3708
2017-03-16 18:54:53.954	406984066	True	7	721.3513	477.6349	678.415	450.2932	31.0353	728.005	478.6825	693.1224	438.6035	29.1437	0.3935	0.3494	714.6976	476.5875	686.8452	470.7892	32.9269	0.6712	0.3706
2017-03-16 18:54:53.970	406984082	True	7	719.1747	458.7983	679.5867	449.5887	30.8641	714.0529	446.9225	694.8212	439.2189	29.0731	0.3934	0.3491	724.2964	470.6742	689.7961	470.7845	32.6551	0.6712	0.3705
2017-03-16 18:54:54.004	406984116	True	7	708.7786	450.5144	681.8823	449.433	30.58915	698.3123	429.8773	696.5875	438.5465	28.4748	0.3933	0.3489	719.2449	471.1515	694.6995	471.4156	32.7035	0.6711	0.3706
2017-03-16 18:54:54.021	406984133	True	7	706.7378	464.9925	683.066	449.5804	30.8938	697.7048	450.2151	697.1522	439.2978	29.0248	0.3933	0.3491	715.7707	479.7699	696.8068	471.919	32.7628	0.6711	0.3707
2017-03-16 18:54:54.059	406984171	True	7	710.8035	450.8193	685.6237	450.4164	30.88095	700.2849	427.4798	699.7637	440.1175	28.9507	0.3932	0.3489	721.3221	474.1588	701.6942	473.061	32.8112	0.671	0.3707
2017-03-16 18:54:54.070	406984182	True	7	706.203	453.8435	686.9067	450.598	30.7838	700.6635	424.3519	700.2645	439.3828	28.8552	0.3931	0.3489	711.7425	483.3352	703.1651	473.7412	32.7124	0.6709	0.3708
2017-03-16 18:54:54.092	406984204	True	7	716.026	490.0459	688.3011	451.8436	31.25845	715.2133	475.4736	701.5001	441.463	29.6576	0.3931	0.3496	716.8388	504.6182	704.7778	475.5897	32.8593	0.6709	0.371
2017-03-16 18:54:54.107	406984219	True	7	726.891	468.5748	689.7345	453.2451	31.1363	736.0253	464.2585	703.8181	442.9047	29.5175	0.3931	0.3495	717.7567	472.8911	706.3063	475.6603	32.7551	0.6708	0.3707
2017-03-16 18:54:54.122	406984234	True	7	715.3722	465.1372	691.1624	454.6071	31.29325	719.269	468.481	705.137	444.5544	29.7345	0.3929	0.3495	711.4754	461.7934	707.3555	475.09	32.852	0.6707	0.3705
2017-03-16 18:54:54.137	406984249	True	7	720.5759	457.5358	692.5433	455.2079	31.2402	723.0591	442.6885	706.5889	444.7401	29.4474	0.393	0.3492	718.0928	472.3831	708.6426	475.0856	33.033	0.6706	0.3706
2017-03-16 18:54:54.159	406984271	True	7	716.3462	460.443	693.9124	455.828	31.1853	722.2292	443.0037	707.9177	444.9075	29.3103	0.3929	0.3492	710.4632	477.8822	709.3856	475.3682	33.0603	0.6705	0.3707
2017-03-16 18:54:54.187	406984299	True	7	709.2902	466.4974	696.5103	456.6626	31.3164	704.9069	457.8918	708.1148	445.6264	29.3854	0.3928	0.349	713.6733	475.1031	711.3665	475.3837	33.2474	0.6707	0.3706
2017-03-16 18:54:54.204	406984316	True	7	714.8822	472.5818	697.8279	457.9109	31.37705	719.7927	476.5901	709.0975	447.556	29.5888	0.3931	0.3492	709.9717	468.5735	711.7638	475.0927	33.1653	0.6708	0.3706
2017-03-16 18:54:54.220	406984332	True	7	716.5253	464.4999	699.0331	458.3448	31.52605	719.4169	439.2171	709.997	447.3763	29.4961	0.3932	0.3488	713.6337	489.7826	712.2704	475.9631	33.556	0.6709	0.3709
2017-03-16 18:54:54.253	406984365	True	7	724.9546	453.5967	701.4451	460.079	31.31535	714.1862	429.8109	711.4797	449.1934	29.2494	0.3933	0.3487	735.723	477.3826	714.7507	477.0967	33.3813	0.6712	0.3708
2017-03-16 18:54:54.270	406984382	True	7	757.2949	480.3916	702.7989	461.3258	31.64145	751.4481	476.0403	713.9822	450.9311	29.7988	0.3937	0.3493	763.1417	484.743	717.7746	477.6366	33.4841	0.6715	0.3709
2017-03-16 18:54:54.287	406984399	True	7	753.236	478.0339	703.9763	461.0963	31.6816	742.2575	460.2626	715.9198	451.7526	29.7927	0.3935	0.3491	764.2145	495.8053	720.7866	478.7686	33.5705	0.6714	0.371
2017-03-16 18:54:54.320	406984432	True	7	745.683	485.3682	706.9294	463.6147	31.9635	749.2117	476.0485	719.6043	455.2104	30.2039	0.3933	0.3493	742.1544	494.6879	724.111	480.2397	33.7231	0.6711	0.3709
2017-03-16 18:54:54.341	406984453	True	7	741.3544	482.9531	708.4247	464.8858	31.86655	740.9902	473.4809	721.2756	456.6166	30.1063	0.3931	0.3494	741.7186	492.4252	725.6301	481.1129	33.6268	0.6711	0.3708
2017-03-16 18:54:54.373	406984485	True	7	752.1141	487.599	711.3008	466.3836	31.9552	761.1254	470.4299	725.9401	458.608	30.1118	0.3933	0.3494	743.1028	504.7681	728.5502	482.9332	33.7986	0.6711	0.371
2017-03-16 18:54:54.420	406984532	True	7	741.625	483.9539	714.1382	467.6463	32.05305	743.9819	479.9797	728.3661	461.6697	30.4699	0.3931	0.3491	739.2681	487.9282	731.1631	485.0749	33.6362	0.6709	0.3705
2017-03-16 18:54:54.444	406984556	True	7	745.054	495.2498	715.644	468.9464	32.21365	741.7043	495.5067	729.6791	463.9921	30.5454	0.3929	0.3492	748.4036	494.9928	732.6365	485.9199	33.8819	0.6708	0.3704
2017-03-16 18:54:54.456	406984568	True	7	746.7606	480.1994	717.0684	469.6255	31.8402	730.6002	472.4831	730.2917	464.9688	30.0172	0.3926	0.3489	762.921	487.9157	734.8326	486.3308	33.6632	0.6708	0.3701
2017-03-16 18:54:54.486	406984598	True	7	739.5576	491.7648	720.0313	471.6885	32.16805	732.5624	486.3332	732.6279	468.5697	30.4087	0.3923	0.349	746.5527	497.1964	737.3205	488.1269	33.9274	0.6704	0.3701
2017-03-16 18:54:54.505	406984617	True	7	724.4377	499.218	721.2474	471.9094	32.18615	731.0162	484.6458	733.0145	469.9926	30.4404	0.3923	0.349	717.8594	513.7902	736.7669	489.844	33.9319	0.6701	0.3702
2017-03-16 18:54:54.520	406984632	True	7	731.8485	475.9525	722.4758	472.5115	31.95725	725.0112	454.3652	732.9916	469.6592	30.1509	0.3922	0.3486	738.6858	497.5399	737.2883	490.6137	33.7636	0.6702	0.37
2017-03-16 18:54:54.538	406984650	True	7	740.4879	489.3586	723.6641	473.1346	32.1706	734.9069	475.2243	733.4467	470.4049	30.2156	0.3923	0.3489	746.0689	503.4929	738.1495	491.6645	34.1256	0.6702	0.3701
2017-03-16 18:54:54.557	406984669	True	7	740.4326	487.5426	724.8544	473.9517	32.12465	738.1574	485.7878	734.0188	471.6644	30.3016	0.3923	0.349	742.7078	489.2975	738.7553	491.8765	33.9477	0.6703	0.3699
2017-03-16 18:54:54.570	406984682	True	7	745.4033	485.3336	725.987	474.6359	32.1189	748.8989	468.1963	735.1263	471.8783	30.4476	0.3925	0.3488	741.9078	502.4709	739.2526	492.7676	33.7902	0.6704	0.3701
2017-03-16 18:54:54.586	406984698	True	7	751.7528	482.189	727.1284	475.4574	32.0609	764.442	467.7675	737.0388	472.003	30.3581	0.3927	0.3489	739.0635	496.6106	739.5322	493.2846	33.7637	0.6705	0.3701
2017-03-16 18:54:54.605	406984717	True	7	743.1414	484.6143	728.2108	476.108	32.31465	750.2456	465.8602	738.1053	471.9619	30.7552	0.3928	0.3488	736.0372	503.3684	739.5895	494.1281	33.8741	0.6706	0.3702
2017-03-16 18:54:54.623	406984735	True	7	755.8386	490.4278	729.2844	476.7035	32.47745	751.4518	483.4126	739.1797	472.8394	30.8726	0.3929	0.349	760.2253	497.443	740.9381	494.5972	34.0823	0.6709	0.3703
2017-03-16 18:54:54.644	406984756	True	7	738.5306	490.5632	730.3017	477.3286	32.21045	739.5643	480.5114	739.5367	473.505	30.6172	0.393	0.349	737.497	500.615	740.9797	495.1953	33.8037	0.6709	0.3705
2017-03-16 18:54:54.657	406984769	True	7	736.4465	488.4976	731.2547	477.9741	32.5197	737.8434	480.5843	739.7426	474.1256	31.0912	0.393	0.3489	735.0496	496.4108	740.8431	495.5145	33.9482	0.671	0.3705
2017-03-16 18:54:54.686	406984798	True	7	711.6535	487.3724	732.8797	479.179	32.7028	706.8734	484.7799	737.8115	475.1434	31.4352	0.3927	0.3491	716.4337	489.9649	739.894	495.9926	33.9704	0.6706	0.3706
2017-03-16 18:54:54.710	406984822	True	7	713.6394	491.1373	733.4692	479.6308	32.68755	712.9933	470.7416	736.5078	475.0911	31.1493	0.3928	0.349	714.2854	511.533	738.5058	497.0307	34.2258	0.6705	0.3709
2017-03-16 18:54:54.736	406984848	True	7	725.405	485.4684	734.4255	480.8589	32.5903	740.3041	490.6012	736.3909	477.2375	31.167	0.3926	0.3496	710.506	480.3356	736.3845	496.4185	34.0136	0.6702	0.3706
2017-03-16 18:54:54.753	406984865	True	7	720.3875	479.2076	734.7515	481.267	32.58575	730.9949	473.576	736.0433	477.2381	31.0102	0.3923	0.3495	709.78	484.8393	734.7308	495.8769	34.1613	0.6701	0.3706
2017-03-16 18:54:54.786	406984898	True	7	722.8372	483.4792	735.1135	482.3019	32.53245	715.0162	486.5102	734.122	478.5606	31.219	0.392	0.3498	730.6581	480.4482	733.4893	494.9287	33.8459	0.6699	0.3705
2017-03-16 18:54:54.804	406984916	True	7	714.3936	494.8121	735.14	482.7791	32.52955	713.9182	491.5043	732.8326	479.4597	31.2393	0.3919	0.3498	714.869	498.1198	732.1815	495.0707	33.8198	0.6697	0.3706
2017-03-16 18:54:54.846	406984958	True	7	724.7592	483.9468	734.9753	483.569	32.422	722.7578	487.4152	731.4769	480.3087	31.0165	0.3921	0.3496	726.7606	480.4784	730.6391	494.5446	33.8275	0.6699	0.3704
2017-03-16 18:54:54.869	406984981	True	7	715.2919	481.4977	734.7667	483.9651	32.30035	711.3997	475.5059	730.111	480.23	30.7636	0.3921	0.3493	719.184	487.4897	729.6819	494.0849	33.8371	0.6699	0.3703
2017-03-16 18:54:54.887	406984999	True	7	717.7469	502.945	734.2963	484.3349	32.3267	736.0802	486.1652	730.0977	481.9454	30.7602	0.3924	0.3491	699.4138	519.7247	727.3464	496.4283	33.8932	0.6701	0.3706
2017-03-16 18:54:54.903	406985015	True	7	716.323	494.5264	733.95	484.617	32.4299	720.5438	476.0146	729.3378	481.8059	30.9365	0.3924	0.3489	712.1021	513.0381	726.1326	497.3894	33.9233	0.6703	0.3704
2017-03-16 18:54:54.919	406985031	True	7	730.6193	483.9955	733.5592	485.0104	32.2138	731.4441	473.3224	729.2181	481.4921	30.7282	0.3926	0.3488	729.7944	494.6687	725.9539	497.3266	33.6994	0.6705	0.3701
2017-03-16 18:54:54.941	406985053	True	7	735.2953	499.3773	733.1535	485.5189	32.3421	733.6421	502.1391	729.2548	482.751	30.9722	0.3928	0.3491	736.9486	496.6156	726.2265	497.3631	33.712	0.6707	0.3702
2017-03-16 18:54:54.960	406985072	True	7	707.4734	496.3434	732.685	486.0109	32.21965	699.575	482.5564	727.4342	482.8967	30.7703	0.3926	0.3489	715.3719	510.1303	725.3524	498.1392	33.669	0.6706	0.3703
2017-03-16 18:54:54.969	406985081	True	7	721.1389	502.1586	732.1989	486.4607	32.43215	726.8253	500.0688	727.1571	483.9893	31.0299	0.3929	0.3491	715.4525	504.2484	724.5298	498.5831	33.8344	0.6707	0.3702
2017-03-16 18:54:54.992	406985104	True	7	719.8799	494.3154	731.7224	486.7844	31.84905	734.4357	487.9761	727.3403	484.3858	30.0805	0.393	0.3489	705.3242	500.6546	723.194	498.816	33.6176	0.6707	0.3702
2017-03-16 18:54:55.005	406985117	True	7	719.0864	483.6681	731.2081	487.1351	31.7645	721.6027	477.8286	726.8466	484.1951	30.0371	0.3929	0.3488	716.5701	489.5075	722.5293	498.4173	33.4919	0.6708	0.3702
2017-03-16 18:54:55.020	406985132	True	7	728.7373	486.0159	730.6956	487.5013	31.69835	725.8475	471.3263	726.6198	483.6182	29.7082	0.393	0.3488	731.627	500.7056	722.7491	498.626	33.6885	0.671	0.3704
2017-03-16 18:54:55.036	406985148	True	7	713.0441	462.3676	730.0579	488.1822	31.68265	712.4293	448.089	725.6816	481.7326	29.7517	0.393	0.3486	713.6588	476.6462	722.017	497.4911	33.6136	0.6709	0.3701
2017-03-16 18:54:55.072	406985184	True	7	720.9821	501.4966	729.0078	488.7846	31.9533	716.5781	501.0194	725.2828	483.1829	30.2161	0.3931	0.3493	725.3861	501.9737	721.8823	497.6609	33.6905	0.6711	0.3705
2017-03-16 18:54:55.086	406985198	True	7	729.521	485.8651	728.5429	488.9693	31.7618	741.1287	479.0042	726.019	482.9843	29.8052	0.3933	0.349	717.9133	492.726	721.5048	497.3986	33.7184	0.671	0.3705
2017-03-16 18:54:55.108	406985220	True	7	731.8712	492.9144	728.1057	489.1963	31.8084	725.8825	508.7233	725.9332	484.4207	30.0206	0.3932	0.3494	737.8599	477.1055	722.2647	496.2671	33.5962	0.6712	0.3704
2017-03-16 18:54:55.138	406985250	True	7	729.3382	498.4689	727.2419	489.9358	31.8551	739.5414	506.9955	725.7393	486.8191	30.0579	0.3932	0.3495	719.1349	489.9423	722.668	495.2109	33.6523	0.671	0.3706
2017-03-16 18:54:55.186	406985298	True	7	727.9054	479.7812	726.4289	490.4961	31.712	747.4011	466.5178	725.7944	487.1762	29.7528	0.3932	0.3492	708.4097	493.0446	721.2531	494.8745	33.6712	0.6708	0.3707
2017-03-16 18:54:55.202	406985314	True	7	723.8077	499.0914	726.1178	490.6368	31.7383	730.1375	492.438	726.0242	487.6177	29.9265	0.393	0.3497	717.4781	505.7447	720.9749	495.3672	33.5501	0.6708	0.3708
2017-03-16 18:54:55.224	406985336	True	7	716.0566	482.3337	725.7996	490.7469	31.64	710.1633	484.1015	725.155	487.576	29.8471	0.3928	0.3496	721.95	480.5659	720.9594	494.4751	33.4329	0.6707	0.3705
2017-03-16 18:54:55.237	406985349	True	7	725.3348	490.647	725.5137	490.8404	31.5375	722.6473	503.2306	724.9838	488.5746	29.926	0.3929	0.3498	728.0223	478.0634	721.2941	493.4565	33.149	0.6708	0.3705
2017-03-16 18:54:55.252	406985364	True	7	718.214	483.5884	725.2221	490.9146	31.66915	719.1982	475.4453	724.6288	488.0108	29.7946	0.3928	0.3496	717.2298	491.7315	721.0409	493.2097	33.5437	0.6707	0.3706
2017-03-16 18:54:55.273	406985385	True	7	717.5692	484.2346	724.9549	490.9298	31.71105	724.6442	477.7599	724.5861	487.5534	30.1355	0.3929	0.3496	710.4941	490.7093	720.4222	492.9247	33.2866	0.6707	0.3706
2017-03-16 18:54:55.286	406985398	True	7	726.9767	463.2904	724.8066	490.7287	31.3306	723.2723	463.8689	724.4734	486.3095	29.6729	0.393	0.3493	730.681	462.7118	720.9324	491.1087	32.9883	0.6709	0.3702
2017-03-16 18:54:55.302	406985414	True	7	736.3933	478.5295	724.6935	490.512	31.46675	729.5957	484.8725	724.7185	486.2178	29.8584	0.3931	0.3495	743.1909	472.1866	722.143	489.8407	33.0751	0.671	0.3703
2017-03-16 18:54:55.325	406985437	True	7	729.6696	491.4373	724.5509	490.3859	31.73245	719.0256	493.3306	724.3842	486.5914	30.1525	0.3931	0.3495	740.3136	489.544	723.1955	489.5657	33.3124	0.6711	0.3705
2017-03-16 18:54:55.338	406985450	True	7	719.4677	475.7515	724.4136	490.2	31.36495	712.2233	478.8143	723.676	486.1536	29.7027	0.3932	0.3492	726.712	472.6887	723.491	488.3882	33.0272	0.671	0.3702
2017-03-16 18:54:55.359	406985471	True	7	725.1423	488.9202	724.2977	490.02	31.4525	719.6103	493.6309	723.3857	486.5343	29.7965	0.3934	0.3493	730.6744	484.2096	723.9976	487.8839	33.1085	0.6712	0.3705
2017-03-16 18:54:55.375	406985487	True	7	723.4536	484.1768	724.2053	489.8286	31.4392	710.1107	475.8553	722.578	485.9278	29.5997	0.3934	0.349	736.7966	492.4982	724.8345	487.8751	33.2787	0.6713	0.3705
2017-03-16 18:54:55.389	406985501	True	7	732.4926	479.1852	724.1479	489.5991	31.14225	732.2561	473.8891	723.0087	485.214	29.3715	0.3936	0.349	732.7291	484.4812	725.4293	487.4591	32.913	0.6714	0.3705
2017-03-16 18:54:55.419	406985531	True	7	716.4813	466.1812	724.097	489.1701	31.0125	721.0848	450.6836	722.7076	483.2726	29.072	0.3936	0.3487	711.8779	481.6789	724.8236	486.8016	32.953	0.6713	0.3704
2017-03-16 18:54:55.438	406985550	True	7	717.9955	485.483	724.0322	488.8762	31.37095	718.7934	473.2782	722.4213	482.5454	29.4702	0.3935	0.349	717.1975	497.6878	724.5022	487.2174	33.2717	0.6713	0.3706
