timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2017-03-13 10:17:36.086	116746198	True	7	758.8936	524.7609	765.605	514.4055	35.63175	731.4018	516.6841	714.8322	501.7182	34.2126	0.3835	0.4958	786.3854	532.8378	792.6338	527.4892	37.0509	0.6436	0.511
2017-03-13 10:17:36.107	116746219	True	7	743.058	550.652	766.7682	515.3809	35.81355	694.4334	544.1085	713.4841	504.1979	34.1348	0.383	0.4963	791.6827	557.1954	792.5099	530.3721	37.4923	0.6434	0.5113
2017-03-13 10:17:36.153	116746265	True	7	748.2677	520.1189	765.4341	515.9634	35.27125	704.5892	515.5411	709.2751	504.202	33.9224	0.3826	0.4958	791.9463	524.6967	790.0455	527.9599	36.6201	0.6432	0.5106
2017-03-13 10:17:36.253	116746365	True	7	716.8392	524.9494	755.9451	515.0862	35.44815	672.9996	510.5886	704.8198	504.6057	33.8078	0.3821	0.496	760.6787	539.3102	780.394	530.3328	37.0885	0.643	0.5107
2017-03-13 10:17:36.272	116746384	True	7	735.7421	540.5586	755.3427	515.5474	35.2944	690.0978	537.9208	703.6235	506.5604	33.9501	0.382	0.4963	781.3863	543.1964	780.1645	531.2678	36.6387	0.643	0.5108
2017-03-13 10:17:36.359	116746471	True	7	728.9384	525.7071	751.5217	517.6978	35.4851	684.2455	511.6542	695.2273	511.2894	33.6139	0.3818	0.4963	773.6312	539.7599	774.6233	531.093	37.3563	0.6429	0.5109
2017-03-13 10:17:36.410	116746522	True	7	716.7008	535.7158	748.8773	518.3743	35.4823	678.9409	540.3918	693.1284	514.0812	34.3758	0.382	0.4966	754.4608	531.0397	771.7322	530.8546	36.5888	0.6431	0.5109
2017-03-13 10:17:36.420	116746532	True	7	719.7204	527.1448	746.5068	519.1332	35.39515	672.5003	509.7617	689.8717	514.3282	33.9901	0.3823	0.4962	766.9405	544.5278	770.1307	531.4362	36.8002	0.6436	0.5111
2017-03-13 10:17:36.457	116746569	True	7	728.7014	523.9321	745.2091	519.4808	35.02485	689.9989	511.1253	689.372	514.4216	33.6004	0.3827	0.4963	767.4039	536.7388	769.6397	531.7872	36.4493	0.644	0.5112
2017-03-13 10:17:36.472	116746584	True	7	712.6681	522.8782	743.2743	519.6613	35.20725	680.2894	487.0955	688.4097	513.1414	33.681	0.3828	0.4961	745.0468	558.661	767.9106	533.3931	36.7335	0.644	0.5115
2017-03-13 10:17:36.562	116746674	True	7	705.0206	527.7089	742.2678	521.5322	35.1649	650.6453	513.931	686.6951	517.1209	32.9345	0.3834	0.4962	759.396	541.4869	765.9618	534.8377	37.3953	0.6448	0.5117
2017-03-13 10:17:36.613	116746725	True	7	721.1333	511.37	735.4088	521.9272	35.09615	688.2708	523.0101	685.455	516.8799	33.4149	0.3841	0.4964	753.9958	499.7299	761.3856	534.3834	36.7774	0.6453	0.5113
2017-03-13 10:17:36.622	116746734	True	7	714.7696	527.8466	734.0513	522.2265	35.3442	678.7503	514.1806	684.8307	516.8558	33.6185	0.3841	0.4964	750.7889	541.5125	760.4153	534.8525	37.0699	0.6454	0.5118
2017-03-13 10:17:36.670	116746782	True	7	711.6857	555.7915	732.349	523.429	35.5341	661.6626	578.2134	682.5229	519.4219	34.2646	0.3842	0.4971	761.7087	533.3696	758.3263	534.918	36.8036	0.6457	0.5119
2017-03-13 10:17:36.720	116746832	True	7	715.5316	523.9823	729.1133	524.6236	35.42195	686.9117	505.2805	682.7774	521.3002	33.6512	0.3846	0.4968	744.1515	542.6841	756.2137	537.5474	37.1927	0.6457	0.5122
2017-03-13 10:17:36.737	116746849	True	7	711.9618	523.1199	727.7254	524.8973	36.06245	690.3842	502.4513	683.0883	520.4604	35.2184	0.3846	0.4968	733.5394	543.7886	754.6699	538.0358	36.9065	0.6457	0.5123
2017-03-13 10:17:36.786	116746898	True	7	733.1813	424.959	726.2723	525.4608	35.92435	670.7566	402.7224	680.3877	514.5344	34.6076	0.3848	0.495	795.6059	447.1955	755.7991	533.6058	37.2411	0.6462	0.5106
2017-03-13 10:17:36.836	116746948	True	7	728.1575	436.2686	720.7192	523.682	35.5926	695.364	430.2266	682.0968	505.0566	34.8165	0.3851	0.4953	760.9509	442.3106	757.8966	523.1429	36.3687	0.6461	0.5104
2017-03-13 10:17:36.869	116746981	True	7	723.038	447.7818	718.3326	521.5259	35.27725	703.5594	437.6171	683.8951	496.3249	34.0101	0.3852	0.4954	742.5165	457.9465	758.6817	514.8132	36.5444	0.6461	0.5106
2017-03-13 10:17:36.970	116747082	True	7	749.837	439.9586	714.6945	511.862	34.23175	704.459	412.4214	691.6973	473.7285	33.097	0.3854	0.4953	795.215	467.4958	766.2542	491.0106	35.3665	0.6466	0.511
2017-03-13 10:17:37.036	116747148	True	7	751.2886	439.6553	711.2785	500.3854	33.91715	705.4456	426.2957	696.9457	460.1475	33.113	0.3858	0.4955	797.1315	453.015	771.9934	474.2193	34.7213	0.6471	0.511
2017-03-13 10:17:37.071	116747183	True	7	730.9745	428.4725	712.2739	497.525	33.39685	701.5671	418.7822	697.6609	456.4542	32.1911	0.3859	0.4954	760.3819	438.1628	771.8342	470.6789	34.6026	0.647	0.5109
2017-03-13 10:17:37.175	116747287	False	7	734.7151	347.2868	734.7151	347.2868	33.1416	706.5719	340.0417	706.5719	340.0417	32.362	0.3865	0.4943	762.8584	354.5319	762.8584	354.5319	33.9212	0.6474	0.5098
2017-03-13 10:17:37.185	116747297	False	7	730.5289	363.7237	732.6194	355.5157	33.4637	692.9442	366.4866	699.7493	353.281	33.0808	0.3865	0.4947	768.1138	360.9608	765.4894	357.7504	33.8466	0.6475	0.5099
2017-03-13 10:17:37.235	116747347	False	7	719.1965	358.9292	711.8925	356.7791	33.14395	706.6151	344.236	693.8093	355.6118	32.3927	0.3867	0.4946	731.7779	373.6224	753.8972	355.0302	33.8952	0.6474	0.5102
2017-03-13 10:17:37.285	116747397	False	7	703.2043	392.677	721.1378	358.4262	33.6429	665.8066	387.5929	684.6469	359.5413	32.9398	0.3865	0.4951	740.6021	397.7611	749.1215	366.1252	34.346	0.6476	0.5106
2017-03-13 10:17:37.335	116747447	False	7	705.2809	368.6905	719.3374	360.1034	33.7255	678.6036	356.7412	682.9601	362.3429	33.248	0.3865	0.495	731.9582	380.6398	748.5363	368.4122	34.203	0.6474	0.5105
2017-03-13 10:17:37.376	116747488	False	7	708.8565	393.019	721.351	361.8771	33.661	669.2528	404.9218	679.4388	366.6354	33.1464	0.3863	0.4956	748.4602	381.1162	746.3338	370.6258	34.1756	0.6475	0.5105
2017-03-13 10:17:37.422	116747534	False	7	713.5372	360.5399	717.0339	364.3715	33.71635	691.2816	353.5592	676.2225	352.4376	33.0207	0.3864	0.4951	735.7927	367.5205	742.9042	371.9364	34.412	0.6473	0.5103
2017-03-13 10:17:37.452	116747564	False	7	711.0325	359.8592	715.7822	368.4007	33.8257	692.3027	339.3219	680.2391	362.6987	33.184	0.3865	0.4948	729.7623	380.3964	740.8743	373.9378	34.4674	0.6472	0.5105
2017-03-13 10:17:37.485	116747597	False	7	720.0721	372.4417	706.0174	365.6541	34.03645	672.7945	350.2315	676.3661	357.0352	33.0809	0.3863	0.4948	767.3499	394.6519	741.0109	376.004	34.992	0.6476	0.5107
2017-03-13 10:17:37.535	116747647	False	7	640.4047	455.4506	700.3397	365.61	35.0239	612.8286	458.1312	667.8953	371.7218	33.8766	0.3856	0.4967	667.9807	452.77	734.8415	385.2466	36.1712	0.6465	0.5118
2017-03-13 10:17:37.624	116747736	False	7	645.3982	513.7917	688.8502	417.2654	35.44915	624.6428	471.92	624.6428	471.92	33.6971	0.3852	0.4976	666.1536	555.6635	668.1208	525.9576	37.2012	0.646	0.5137
2017-03-13 10:17:37.670	116747782	False	7	622.9843	503.0635	618.5109	518.9902	34.87685	577.6084	499.9674	577.6352	511.9084	33.4047	0.3847	0.4979	668.36	506.1597	669.2339	522.3792	36.349	0.646	0.5131
2017-03-13 10:17:37.768	116747880	False	7	633.3041	526.5724	619.3024	516.4611	35.63005	565.8665	500.6272	576.9763	505.7013	33.9805	0.3845	0.4981	700.7418	552.5175	665.4509	529.9572	37.2796	0.6462	0.5139
2017-03-13 10:17:37.785	116747897	False	7	606.5934	538.1925	619.8199	517.3114	35.6225	578.8176	541.5088	576.0727	508.7366	34.5719	0.3846	0.4986	634.3692	534.8762	660.5775	532.0521	36.6731	0.6457	0.5138
2017-03-13 10:17:37.872	116747984	True	7	620.481	540.7696	619.861	520.743	35.7557	583.5647	537.7919	572.9018	515.9837	34.4903	0.3847	0.4987	657.3972	543.7473	654.1401	538.5439	37.0211	0.6458	0.514
2017-03-13 10:17:37.922	116748034	True	7	606.7369	544.2073	618.5864	523.2292	35.2831	564.8726	563.2027	571.0073	523.3876	33.8284	0.3847	0.4989	648.6012	525.2119	650.3402	540.7096	36.7378	0.646	0.5139
2017-03-13 10:17:37.934	116748046	True	7	603.2606	543.9833	618.0435	524.0855	35.5716	562.3007	535.5688	570.288	524.5933	34.0273	0.3848	0.4987	644.2205	552.3977	649.691	541.6801	37.1159	0.646	0.5142
2017-03-13 10:17:37.975	116748087	True	7	612.0934	522.8618	617.0644	525.5955	34.9974	574.2186	512.4896	569.5728	522.7699	33.0137	0.385	0.4984	649.9683	533.2341	649.5851	542.7327	36.9811	0.6462	0.5141
2017-03-13 10:17:38.034	116748146	True	7	606.5145	532.7812	617.5577	527.9685	34.83115	552.8737	500.508	571.3851	520.6757	32.7826	0.3849	0.4983	660.1553	565.0544	646.4205	544.8321	36.8797	0.6463	0.5146
2017-03-13 10:17:38.084	116748196	True	7	608.6114	539.1959	615.9199	529.3621	34.34605	578.5723	538.1971	573.1384	523.8913	32.68	0.3849	0.4988	638.6505	540.1946	646.4512	542.4642	36.0121	0.6459	0.5143
2017-03-13 10:17:38.174	116748286	True	7	598.2139	544.5997	614.6198	530.9624	34.0813	569.1617	530.1547	576.7921	526.0424	32.5089	0.3848	0.4988	627.2659	559.0447	646.4627	542.1041	35.6537	0.6458	0.5147
2017-03-13 10:17:38.185	116748297	True	7	608.662	555.9697	613.3903	531.6036	34.12515	576.6706	530.2681	578.5085	526.7615	32.4481	0.3849	0.4988	640.6534	581.6713	645.6859	546.4127	35.8022	0.6459	0.5149
2017-03-13 10:17:38.233	116748345	True	7	619.0298	513.5334	613.4745	532.4136	33.61235	599.9948	498.6153	580.0206	524.3936	32.125	0.3851	0.4985	638.0648	528.4516	644.262	544.5723	35.0997	0.6459	0.5144
2017-03-13 10:17:38.286	116748398	True	7	597.7385	502.1982	614.5299	533.3662	32.6969	569.8876	481.6573	579.7603	523.1218	31.3577	0.3849	0.4983	625.5894	522.7391	644.7595	541.8396	34.0361	0.6458	0.5144
2017-03-13 10:17:38.340	116748452	True	7	686.9265	526.6443	617.2506	534.2433	32.76955	659.2267	524.6953	589.626	522.9327	31.3224	0.3866	0.4986	714.6263	528.5934	651.7454	540.9277	34.2167	0.6476	0.5147
2017-03-13 10:17:38.435	116748547	True	7	696.5548	529.1504	630.1756	529.306	33.009	671.2976	516.4666	670.4226	508.9796	31.7812	0.3867	0.4984	721.812	541.8341	668.9896	539.87	34.2368	0.6477	0.5147
2017-03-13 10:17:38.484	116748596	True	7	702.3319	511.8111	635.8821	528.6022	32.62345	670.0458	502.5912	667.6824	511.8882	31.3054	0.3866	0.4982	734.618	521.0309	677.1415	539.1287	33.9415	0.6478	0.5144
2017-03-13 10:17:38.501	116748613	True	7	694.4791	497.0662	641.3572	526.6959	32.7007	665.8167	477.6234	667.474	505.6454	31.2465	0.3864	0.4979	723.1415	516.5089	685.5549	536.4924	34.1549	0.6476	0.5144
2017-03-13 10:17:38.581	116748693	True	7	709.3633	510.8164	649.5743	524.739	32.88545	683.8779	506.3519	671.5475	510.1403	31.3659	0.3865	0.4982	734.8486	515.2809	696.4681	533.2922	34.405	0.6476	0.5143
2017-03-13 10:17:38.639	116748751	True	7	696.6497	517.228	660.88	522.6561	33.10565	672.2773	507.7099	675.7212	507.6492	31.8985	0.3867	0.4983	721.022	526.746	707.722	530.5704	34.3128	0.6477	0.5147
2017-03-13 10:17:38.734	116748846	True	7	663.7303	539.6288	674.8716	522.5018	33.04845	636.5013	528.7098	668.895	513.1107	31.6097	0.3859	0.4986	690.9594	550.5477	710.6587	533.2184	34.4872	0.647	0.515
2017-03-13 10:17:38.750	116748862	True	7	666.719	544.9596	680.3807	523.9609	33.15095	626.8259	511.983	663.9081	515.4172	31.5209	0.3858	0.4985	706.612	577.9361	708.313	538.295	34.781	0.6471	0.5154
2017-03-13 10:17:38.842	116748954	True	7	663.2823	551.7736	686.1275	526.2285	32.8273	643.4822	551.7419	657.0988	519.7873	31.4747	0.3858	0.4988	683.0823	551.8052	702.3043	540.4055	34.1799	0.6468	0.5151
2017-03-13 10:17:38.851	116748963	True	7	647.0536	539.5875	687.6375	527.2349	32.8505	618.7384	521.0911	654.3512	520.1489	31.412	0.3857	0.4984	675.3687	558.084	700.5042	541.6629	34.289	0.6467	0.5152
2017-03-13 10:17:38.937	116749049	True	7	637.8051	528.066	689.1196	529.8847	32.42155	613.7278	519.7956	644.6877	518.4024	31.0854	0.3852	0.4982	661.8824	536.3364	691.8715	541.4565	33.7577	0.6461	0.5148
2017-03-13 10:17:38.950	116749062	True	7	641.5117	536.678	687.7429	530.6122	32.8848	611.3541	528.1409	639.7065	518.7113	31.678	0.3852	0.4983	671.6694	545.215	688.0413	540.7548	34.0916	0.6461	0.5149
2017-03-13 10:17:39.002	116749114	True	7	633.1277	539.0665	687.7905	532.0364	32.87245	590.0193	529.8913	633.3285	517.9405	31.7192	0.385	0.4984	676.236	548.2417	685.5045	540.0447	34.0257	0.6462	0.5149
2017-03-13 10:17:39.046	116749158	True	7	619.8679	531.7643	687.67	532.7245	33.4515	557.4406	519.3977	628.1769	518.0356	31.853	0.3848	0.4983	682.2953	544.1309	684.6509	540.2853	35.05	0.6462	0.5149
2017-03-13 10:17:39.138	116749250	True	7	702.4181	548.5198	676.6799	532.2533	33.28135	661.2975	527.821	625.6019	520.0201	31.3149	0.3866	0.4981	743.5386	569.2184	687.7588	543.2875	35.2478	0.6478	0.5151
2017-03-13 10:17:39.151	116749263	True	7	714.9078	551.4186	671.6987	531.5419	33.64915	690.2789	529.4006	630.442	521.0151	31.726	0.3868	0.4979	739.5367	573.4366	693.8527	544.4594	35.5723	0.6478	0.5151
2017-03-13 10:17:39.204	116749316	True	7	724.2861	530.4583	669.738	531.457	33.21515	696.3445	528.7609	637.6868	520.7799	31.4883	0.3868	0.4976	752.2277	532.1556	702.2419	543.1565	34.942	0.6479	0.5146
2017-03-13 10:17:39.250	116749362	True	7	708.4379	534.9253	669.3064	531.6152	33.45895	665.6995	528.2919	643.2892	522.5645	31.7239	0.3865	0.4976	751.1764	541.5587	708.6486	543.3091	35.194	0.6478	0.5146
2017-03-13 10:17:39.267	116749379	True	7	725.868	528.9758	670.2491	531.8891	33.22755	703.0704	526.0859	651.1003	524.2726	31.3695	0.3868	0.4976	748.6657	531.8658	714.2065	541.8667	35.0856	0.6479	0.5145
2017-03-13 10:17:39.303	116749415	True	7	709.0975	504.0544	671.9385	532.0488	32.9234	678.7753	482.8442	656.0729	522.5569	30.989	0.3867	0.4971	739.4196	525.2647	720.2393	541.0536	34.8578	0.6479	0.5144
2017-03-13 10:17:39.401	116749513	True	7	729.5389	544.5041	676.0323	531.832	33.3155	700.5798	516.1153	666.1383	523.1779	31.3266	0.3869	0.4979	758.4981	572.8929	730.5235	542.1782	35.3044	0.6479	0.5151
2017-03-13 10:17:39.451	116749563	True	7	721.1406	540.8014	678.4006	531.7367	33.27035	700.4462	517.7003	670.7029	522.6809	31.42	0.3868	0.498	741.835	563.9024	733.3984	544.8909	35.1207	0.6478	0.515
2017-03-13 10:17:39.555	116749667	True	7	617.8875	537.0509	686.4871	532.2295	33.10375	576.1764	525.0193	663.8549	522.224	31.4853	0.3849	0.4981	659.5985	549.0825	727.9654	543.3945	34.7222	0.6461	0.5148
2017-03-13 10:17:39.583	116749695	True	7	623.813	519.3198	685.7781	531.4579	33.016	589.99	508.0609	652.6163	520.5068	31.0932	0.3851	0.4979	657.636	530.5787	713.8018	542.0773	34.9388	0.6462	0.5145
2017-03-13 10:17:39.668	116749780	True	7	607.0508	547.1846	684.601	531.504	33.29885	586.9116	538.5461	637.7816	522.1359	31.5686	0.3849	0.4979	627.1901	555.823	696.7283	542.1067	35.0291	0.6459	0.5146
2017-03-13 10:17:39.809	116749921	True	7	598.1771	537.9288	675.2958	533.8092	33.1268	560.0104	532.6644	604.3251	522.1207	31.6239	0.3846	0.4982	636.3437	543.1932	667.1934	545.6381	34.6297	0.6458	0.5146
2017-03-13 10:17:39.818	116749930	True	7	582.1906	535.3132	669.4883	533.9445	32.9391	548.7402	500.8084	595.3926	520.5734	31.4964	0.3846	0.4979	615.641	569.8181	659.8683	546.6563	34.3818	0.6456	0.5149
2017-03-13 10:17:39.867	116749979	True	7	703.3073	518.5896	663.9197	534.0496	32.799	677.709	504.151	598.6445	518.6264	31.3487	0.3865	0.4978	728.9055	533.0281	662.6098	547.2443	34.2493	0.6476	0.5145
2017-03-13 10:17:39.966	116750078	True	7	696.2814	536.1327	654.1352	533.9918	32.8173	655.6694	536.6853	614.1506	520.9866	31.3347	0.3866	0.4978	736.8934	535.5801	676.107	546.9426	34.2999	0.648	0.5145
2017-03-13 10:17:40.016	116750128	True	7	686.5857	520.2262	653.2909	534.4977	32.8386	649.5065	488.6805	623.4564	518.8798	31.3582	0.3865	0.4974	723.6649	551.7719	686.7843	546.2343	34.319	0.6478	0.5147
2017-03-13 10:17:40.062	116750174	True	7	701.1852	543.8875	653.4478	534.602	33.1144	678.3756	543.5471	627.3476	520.1812	31.7798	0.3867	0.4981	723.9948	544.2279	689.7262	546.1041	34.449	0.6477	0.5147
2017-03-13 10:17:40.153	116750265	True	7	670.9457	497.2616	654.3516	534.1072	32.8428	647.7269	488.229	639.1279	519.6245	31.4913	0.3861	0.4979	694.1646	506.2942	699.8525	545.3705	34.1943	0.647	0.5143
2017-03-13 10:17:40.165	116750277	True	7	610.7161	510.6634	653.4875	532.9531	32.9556	589.7623	512.3479	634.743	518.8213	32.1002	0.385	0.4982	631.67	508.9789	695.0585	541.5568	33.811	0.6459	0.514
2017-03-13 10:17:40.215	116750327	True	7	616.2975	531.8677	654.56	532.5209	33.30165	558.1534	509.7556	629.9978	517.3383	31.5676	0.3848	0.4982	674.4417	553.9798	691.8014	541.4888	35.0357	0.6461	0.5145
2017-03-13 10:17:40.232	116750344	True	7	615.1362	506.2068	656.5789	532.8909	33.1162	564.3723	480.8373	626.5377	515.2032	31.0723	0.3848	0.4979	665.9001	531.5762	690.5405	540.7284	35.1601	0.6461	0.5142
2017-03-13 10:17:40.270	116750382	True	7	613.0303	523.1223	657.2549	532.4385	32.7323	586.9246	505.7375	621.4517	515.5942	31.4127	0.3848	0.4982	639.136	540.5072	686.9922	540.1174	34.0519	0.6458	0.5142
2017-03-13 10:17:40.366	116750478	True	7	613.6141	524.6157	655.3441	531.1601	32.1784	583.4383	511.1259	609.9286	514.7991	30.6411	0.3849	0.4981	643.79	538.1056	677.171	541.9315	33.7157	0.6459	0.5142
2017-03-13 10:17:40.466	116750578	True	7	612.1842	517.5185	650.7762	530.0974	32.0178	571.5518	525.0406	596.7982	515.0612	30.5141	0.3849	0.4982	652.8167	509.9963	671.0902	542.0254	33.5215	0.646	0.5141
2017-03-13 10:17:40.482	116750594	True	7	623.3539	521.1904	647.9778	529.6533	32.1283	581.6067	516.5696	591.3751	515.4005	30.5249	0.3849	0.4982	665.1012	525.8112	669.089	540.6172	33.7317	0.6461	0.5143
2017-03-13 10:17:40.532	116750644	True	7	612.1783	519.1292	644.9677	529.1514	32.24785	571.9735	515.538	587.9819	514.3536	30.7179	0.3849	0.4983	652.3832	522.7204	665.3871	539.1656	33.7778	0.646	0.5145
2017-03-13 10:17:40.568	116750680	True	7	633.3065	529.2262	643.5668	528.9446	32.13665	601.801	537.0015	587.767	515.5585	30.6109	0.3851	0.4986	664.8121	521.4509	664.7304	538.0638	33.6624	0.6461	0.5145
2017-03-13 10:17:40.584	116750696	True	7	614.5511	503.3849	639.8561	528.1002	32.23755	545.4963	510.5876	584.585	515.305	30.7574	0.3847	0.4983	683.606	496.1822	665.2155	535.5767	33.7177	0.6462	0.5143
2017-03-13 10:17:40.668	116750780	True	7	609.1542	524.4175	633.2391	526.5741	32.49485	577.1024	516.8815	581.4525	514.876	30.8673	0.3849	0.4982	641.2061	531.9534	661.8637	532.3437	34.1224	0.646	0.5145
2017-03-13 10:17:40.681	116750793	True	7	615.0381	521.1205	634.1882	526.6815	32.34705	565.575	531.3612	565.575	531.3612	30.8671	0.3849	0.4983	664.5012	510.8799	661.6761	530.85	33.827	0.6463	0.5143
2017-03-13 10:17:40.765	116750877	True	7	609.3124	510.3302	627.0784	526.2674	32.3383	551.5764	522.9432	560.7637	519.4047	30.8699	0.385	0.4982	667.0483	497.7171	660.8853	529.5408	33.8067	0.6465	0.5142
2017-03-13 10:17:40.852	116750964	True	7	620.0793	541.8923	624.5633	526.3346	32.75355	574.0862	545.3584	561.0413	530.8439	31.2532	0.3852	0.4987	666.0724	538.4263	659.2129	528.2454	34.2539	0.6465	0.5147
2017-03-13 10:17:40.902	116751014	True	7	598.9481	530.5494	621.399	526.609	32.54055	568.5283	525.8712	564.0337	527.7581	31.0268	0.3851	0.4986	629.368	535.2276	656.5723	529.4621	34.0543	0.6462	0.5147
2017-03-13 10:17:40.914	116751026	True	7	615.1436	522.8528	620.6603	526.6968	32.5571	576.1376	516.553	565.2811	526.674	31.054	0.3852	0.4986	654.1496	529.1525	656.2459	529.3886	34.0602	0.6464	0.5147
2017-03-13 10:17:40.964	116751076	True	7	645.9634	521.3643	622.1086	527.3387	32.67425	595.6573	496.4795	568.358	524.743	30.9897	0.3856	0.4984	696.2696	546.249	658.517	532.4896	34.3588	0.6469	0.5149
2017-03-13 10:17:41.054	116751166	True	7	702.4133	532.0327	628.6284	528.8346	32.74555	671.4064	538.2722	597.2075	527.9644	31.6198	0.3865	0.4987	733.4203	525.7933	682.0835	535.0068	33.8713	0.6477	0.5147
2017-03-13 10:17:41.105	116751217	True	7	676.7745	531.3552	633.5678	529.5674	32.82245	643.3143	523.4748	605.9758	529.762	31.6801	0.3864	0.4985	710.2347	539.2355	688.7451	535.4626	33.9648	0.6475	0.5148
2017-03-13 10:17:41.114	116751226	True	7	693.6355	534.7015	634.0482	529.9906	32.46015	649.2755	520.7668	614.329	529.7112	31.1451	0.3865	0.4984	737.9956	548.6362	696.4843	537.7915	33.7752	0.6477	0.515
2017-03-13 10:17:41.131	116751243	True	7	708.01	538.8439	633.5743	530.0598	32.8057	655.6578	524.038	617.973	529.4396	31.6269	0.3866	0.4985	760.3621	553.6497	701.2836	538.9111	33.9845	0.648	0.515
2017-03-13 10:17:41.148	116751260	True	7	715.0082	531.3661	635.7562	530.3965	32.68325	691.3382	523.2625	623.5323	529.1216	31.699	0.3869	0.4985	738.6783	539.4697	704.7088	539.2114	33.6675	0.6478	0.5149
2017-03-13 10:17:41.171	116751283	True	7	684.6483	541.4258	637.3111	530.6646	33.57965	626.8972	540.7115	624.9905	529.8412	32.8462	0.3865	0.4986	742.3994	542.1402	708.1566	539.6208	34.3131	0.6479	0.515
2017-03-13 10:17:41.185	116751297	True	7	709.1549	544.3661	639.308	530.9966	33.08885	661.8497	550.1761	628.3245	531.0945	32.1012	0.3868	0.4987	756.46	538.5561	712.1902	539.7953	34.0765	0.6481	0.515
2017-03-13 10:17:41.198	116751310	True	7	693.3774	537.0834	641.0087	531.2838	33.27295	648.3986	528.6576	630.664	531.0617	31.9242	0.3867	0.4984	738.3561	545.5092	715.0188	540.3171	34.6217	0.648	0.515
2017-03-13 10:17:41.214	116751326	True	7	705.0985	512.1544	641.0911	531.2947	32.94285	657.6715	506.2767	633.3474	529.725	31.774	0.3868	0.4983	752.5255	518.0321	718.4258	539.2805	34.1117	0.6481	0.5148
2017-03-13 10:17:41.247	116751359	True	7	697.2852	552.2913	644.1207	531.7178	33.12265	645.2365	562.2651	637.8076	532.2744	32.1506	0.3867	0.4989	749.3338	542.3174	725.4955	540.9981	34.0947	0.6481	0.515
2017-03-13 10:17:41.265	116751377	True	7	700.9648	536.9657	646.6443	532.0648	33.13025	678.2443	538.6476	641.0992	532.7664	32.0072	0.387	0.4987	723.6852	535.2838	726.6837	540.8318	34.2533	0.648	0.515
2017-03-13 10:17:41.281	116751393	True	7	709.4657	562.0811	647.0588	532.249	33.3915	682.0535	549.4374	644.4211	533.8481	32.3795	0.3871	0.4988	736.8778	574.7246	728.4006	542.8251	34.4035	0.6481	0.5155
2017-03-13 10:17:41.298	116751410	True	7	688.7798	538.4692	649.4157	532.6422	33.4855	648.4823	540.1948	645.6683	534.3824	32.3412	0.3868	0.4988	729.0774	536.7436	729.4916	542.6832	34.6298	0.648	0.5151
2017-03-13 10:17:41.314	116751426	True	7	674.0901	565.8984	649.6844	532.8774	33.38435	611.0984	547.2018	644.6512	535.2853	32.1527	0.3864	0.4988	737.0818	584.595	730.8469	545.1676	34.616	0.6478	0.5155
2017-03-13 10:17:41.337	116751449	True	7	601.1215	529.3563	652.4692	533.3934	33.05455	557.7	539.4156	640.5034	535.723	31.8744	0.3855	0.4987	644.543	519.2969	726.9048	543.9996	34.2347	0.6466	0.5147
2017-03-13 10:17:41.364	116751476	True	7	629.2611	543.0255	656.7765	534.3535	33.91245	582.5939	525.8267	634.6657	535.4369	32.3951	0.3856	0.4986	675.9283	560.2243	722.1843	545.1732	35.4298	0.6468	0.5151
2017-03-13 10:17:41.381	116751493	True	7	615.0212	533.7424	658.7944	534.8384	33.7858	570.239	529.5121	630.99	535.2441	32.5418	0.3855	0.4987	659.8035	537.9728	718.7524	544.9495	35.0298	0.6466	0.5148
2017-03-13 10:17:41.399	116751511	True	7	622.9676	526.6959	660.5723	535.2825	34.00825	593.9787	508.8413	628.6126	533.8801	32.7358	0.3857	0.4984	651.9565	544.5505	714.8361	545.0688	35.2807	0.6466	0.5149
2017-03-13 10:17:41.415	116751527	True	7	621.9496	549.4159	660.9855	535.5856	33.97955	581.2062	528.443	625.5237	533.5939	32.3368	0.3856	0.4986	662.6931	570.3887	711.4959	546.5939	35.6223	0.6467	0.5151
2017-03-13 10:17:41.437	116751549	True	7	648.7796	535.9198	661.8204	535.9523	33.9628	606.5636	513.34	623.8669	532.4594	32.2714	0.3858	0.4983	690.9956	558.4996	709.7377	547.4352	35.6542	0.6471	0.515
2017-03-13 10:17:41.450	116751562	True	7	619.6776	528.5333	663.078	536.4089	33.87255	575.5818	498.5169	620.5298	530.4988	32.179	0.3857	0.498	663.7733	558.5496	706.5081	548.2491	35.5661	0.6469	0.515
2017-03-13 10:17:41.464	116751576	True	7	636.057	549.1718	663.7758	536.8037	34.09205	602.9329	548.2578	618.7715	531.3069	32.5765	0.386	0.4985	669.1812	550.0859	703.634	548.5642	35.6076	0.6471	0.5149
2017-03-13 10:17:41.481	116751593	True	7	615.6763	540.1587	663.951	537.1295	34.03185	568.2299	530.163	615.1638	531.1195	32.364	0.3858	0.4982	663.1227	550.1544	700.5007	548.8525	35.6997	0.6471	0.515
2017-03-13 10:17:41.502	116751614	True	7	598.0421	534.319	663.9539	537.4512	33.51995	553.0436	512.4162	610.8067	529.9571	31.485	0.3857	0.4981	643.0406	556.2219	696.3495	549.4487	35.5549	0.647	0.515
